110,131,144,142,137,134,139,148,162,181,198,201,198,195,184,151,115,90,80,76,71,86,105,110
116,118,109,92,80,74,82,99,125,161,191,201,201,196,177,148,117,92,77,69,69,72,81,91
115,96,83,79,77,85,98,113,131,156,182,195,198,191,171,153,137,126,117,107,103,91,83,87
112,87,85,104,122,140,152,158,162,169,179,192,196,187,173,161,155,149,139,128,125,115,102,94
121,104,103,119,136,140,142,148,160,177,182,198,201,188,179,166,147,118,86,73,87,102,104,95
140,117,102,96,82,68,71,99,138,163,177,196,196,182,178,165,140,100,59,54,75,85,92,103
145,130,114,104,97,94,103,131,161,166,174,191,189,174,178,174,163,140,113,106,108,105,107,118
150,141,133,132,136,141,149,167,182,176,164,184,190,173,165,179,183,171,154,150,143,137,133,129
146,144,152,163,170,172,175,182,188,179,156,179,195,178,151,174,188,182,168,169,168,167,157,140
120,139,166,185,192,195,198,200,192,166,161,182,195,182,155,162,184,197,194,192,190,186,173,154
112,133,161,184,194,198,201,198,182,159,164,188,200,187,160,150,169,188,192,190,185,177,161,144
114,132,151,165,178,184,185,186,181,166,168,186,198,190,168,157,169,183,186,183,182,175,158,141
115,133,149,161,174,181,181,181,175,157,136,150,167,162,136,144,165,181,185,183,183,175,157,138
113,131,153,172,186,191,193,186,167,137,99,108,127,122,94,123,158,181,189,189,185,174,154,134
109,128,154,174,187,193,195,193,177,144,130,123,124,129,129,141,167,186,190,188,184,172,151,131
107,128,152,172,186,191,193,190,178,160,150,147,147,147,145,148,162,176,182,180,176,166,148,130
103,125,150,168,180,178,171,164,162,166,160,164,165,158,151,155,155,153,154,164,168,162,147,130
98,121,145,163,175,164,146,133,130,137,135,143,147,141,131,131,129,126,131,148,160,158,143,128
91,114,136,155,171,158,133,114,103,94,97,109,118,115,102,91,97,111,126,142,156,153,136,120
77,103,125,143,164,164,138,121,115,107,117,140,153,143,120,106,111,121,132,150,156,147,127,110
75,89,111,131,147,161,155,152,151,140,131,134,139,137,129,133,143,149,149,155,151,137,114,94
96,82,91,113,127,147,159,167,169,161,145,137,134,133,136,149,159,160,154,147,135,118,96,78
120,86,75,92,109,126,147,162,170,172,163,156,150,147,150,161,163,159,149,130,113,95,86,89
130,95,73,77,97,112,134,153,168,179,181,176,171,168,168,171,166,157,144,118,98,79,88,125
