76,69,67,69,71,76,93,101,104,115,122,126,128,128,128,127,124,121,118,110,110,112,110,107
64,52,43,40,39,45,57,67,78,94,109,118,121,118,110,105,97,85,73,68,72,73,77,86
67,53,42,37,35,34,37,44,55,72,91,99,103,100,85,75,66,54,42,43,48,51,56,64
81,65,51,47,45,39,38,40,47,60,79,89,93,91,74,59,51,45,43,47,53,59,62,62
85,64,45,38,35,33,36,42,48,56,77,98,109,103,81,64,56,52,52,57,64,71,76,80
65,51,45,43,36,33,44,49,46,52,72,104,125,117,85,68,58,48,38,43,50,53,62,80
75,67,62,62,59,58,67,68,62,60,73,105,125,118,94,89,80,66,56,60,68,73,81,93
89,87,82,78,79,80,82,80,73,69,80,108,124,119,103,101,93,84,79,83,90,98,105,110
93,97,95,90,91,92,90,85,77,74,87,111,125,121,108,104,102,99,99,104,108,114,120,123
90,96,101,103,104,104,101,92,81,77,89,111,124,121,112,115,121,124,122,126,128,130,130,128
88,92,96,102,110,110,104,91,78,78,91,113,125,121,111,115,124,133,135,133,132,131,130,126
87,92,99,107,115,113,103,87,75,78,94,117,127,120,109,111,122,133,138,136,132,128,125,124
82,89,98,108,115,111,100,84,73,76,90,115,125,117,107,107,119,131,135,136,132,127,123,122
76,80,89,101,108,105,95,81,69,68,76,98,109,103,96,103,117,128,131,132,128,125,121,116
76,74,82,93,99,98,91,78,63,54,55,67,73,70,70,99,119,127,128,127,122,117,111,104
86,83,83,88,94,97,91,82,72,63,60,64,75,87,96,114,125,128,128,125,121,111,101,96
84,88,86,85,92,95,91,86,82,80,80,80,89,104,113,120,125,128,127,123,115,104,97,95
80,90,91,86,89,89,86,86,88,91,99,101,106,115,119,117,119,123,124,118,108,101,98,99
81,95,98,89,82,77,74,75,79,85,96,101,105,109,110,105,104,109,114,111,105,102,102,104
81,98,101,89,75,65,56,49,49,58,61,60,62,67,67,72,73,81,97,103,103,101,102,103
81,87,82,73,69,71,67,59,54,59,69,72,74,76,75,85,89,90,91,95,99,98,98,102
71,72,68,64,65,69,69,65,60,58,63,68,72,77,82,91,94,92,89,91,94,95,96,98
62,62,62,63,65,66,67,69,71,70,69,73,80,86,90,92,92,91,89,89,88,87,97,116
64,58,59,64,67,70,72,78,88,97,100,106,113,112,103,96,96,97,93,88,84,77,101,155
