118,140,163,183,204,214,216,217,221,224,224,225,227,230,232,233,229,224,222,220,212,194,180,179
122,145,174,196,211,216,209,200,199,209,215,219,220,220,220,219,216,216,219,219,214,195,178,174
122,158,195,212,208,195,175,158,153,164,181,188,188,183,177,172,173,182,197,208,215,207,193,183
120,165,200,200,177,156,129,109,105,118,135,144,145,137,125,115,116,130,153,174,196,210,209,197
119,155,168,146,115,109,90,71,70,89,95,104,108,102,89,77,69,76,97,114,144,176,195,195
116,126,117,87,58,49,36,24,23,34,47,65,72,63,45,41,32,29,43,66,93,117,138,155
121,129,109,67,28,17,8,4,3,11,45,99,117,83,36,20,9,7,16,34,57,82,112,137
139,145,120,71,31,15,8,5,3,9,54,143,169,110,38,12,3,1,6,16,32,60,98,133
164,167,139,93,56,35,24,18,16,24,70,170,194,119,45,18,9,8,12,20,33,61,104,143
187,190,171,132,93,66,51,43,44,61,110,193,202,128,72,43,29,28,38,55,77,109,145,173
205,208,202,183,154,118,102,105,114,128,175,227,225,175,144,121,95,78,81,99,134,170,194,202
215,216,218,218,211,189,180,172,162,163,210,242,239,208,172,177,177,172,174,184,206,218,218,215
217,220,224,228,230,217,201,179,166,185,226,245,245,227,190,185,194,208,222,233,243,238,225,218
212,212,207,200,193,175,145,127,146,198,225,237,240,233,213,168,148,158,186,210,228,229,221,214
196,175,147,126,113,95,69,85,138,180,190,202,208,206,205,170,117,91,109,145,177,195,200,199
175,151,116,85,64,46,42,62,88,91,103,122,125,110,99,104,93,68,49,65,95,123,147,163
156,136,104,69,38,27,37,70,88,58,43,56,59,51,61,92,100,75,38,30,49,80,111,129
143,128,100,65,30,23,45,91,117,81,36,26,28,41,86,126,127,92,46,25,37,60,85,103
140,125,100,68,37,26,50,91,116,97,52,25,23,49,103,138,131,91,45,28,44,53,66,90
147,128,105,82,57,40,37,42,44,35,26,20,20,29,44,60,62,50,37,38,68,69,73,100
167,138,112,97,86,87,90,73,44,25,19,16,17,18,19,34,54,70,75,70,89,90,95,116
192,166,130,105,104,119,134,122,91,67,52,44,45,55,66,82,102,115,114,100,104,104,116,143
219,199,152,113,112,129,148,146,124,100,78,65,68,87,113,133,147,148,134,116,111,115,141,178
238,218,167,121,114,129,142,139,117,89,66,57,60,76,107,135,153,153,136,118,111,126,165,207
