47,55,52,48,56,63,65,74,93,113,128,133,135,134,128,121,111,96,81,81,87,97,101,97
52,55,47,39,44,51,54,57,65,82,107,122,129,125,112,92,81,77,76,77,83,93,98,95
58,52,45,47,61,73,76,71,65,66,86,110,124,120,101,84,77,80,85,90,97,100,100,99
61,50,45,53,68,78,82,81,76,70,76,105,126,122,102,91,80,73,75,86,91,96,102,105
59,51,40,34,31,27,36,50,64,75,77,108,134,133,110,87,57,31,27,45,45,67,96,108
56,42,30,32,44,36,51,63,71,89,83,116,145,144,121,90,67,48,42,72,73,71,84,106
64,56,50,51,57,56,67,79,86,87,88,120,147,147,129,106,84,68,66,85,92,96,103,111
74,74,73,73,75,79,87,96,97,87,94,124,148,150,138,127,113,102,101,107,111,117,121,119
82,86,89,91,95,100,106,108,102,93,99,127,150,154,145,142,139,136,134,134,130,129,130,131
89,98,106,108,108,110,113,110,102,95,101,129,153,158,148,144,144,145,145,142,141,141,142,143
89,103,113,116,116,113,115,109,97,90,100,127,154,162,147,139,141,146,148,150,150,151,150,149
84,99,112,117,117,113,105,94,89,101,109,128,155,172,155,144,132,129,138,144,148,151,151,150
76,88,102,109,107,98,83,73,78,96,99,115,140,154,141,138,123,112,115,123,131,137,139,138
70,75,83,90,88,77,64,59,63,67,66,83,101,107,101,113,115,106,98,99,105,112,113,109
73,64,60,65,73,70,68,62,52,40,38,44,57,68,67,87,109,117,107,92,85,83,79,74
68,59,52,56,71,72,72,71,68,62,62,67,74,81,87,101,116,121,113,101,95,84,76,78
66,61,56,59,69,67,66,71,79,84,93,97,98,103,111,118,119,117,111,103,100,94,90,90
72,65,61,62,62,52,46,52,63,72,83,88,91,96,99,99,94,95,101,101,99,101,101,96
83,70,61,60,55,39,29,26,31,40,47,57,68,74,64,57,59,72,92,100,99,100,102,99
98,78,64,62,63,55,39,27,29,49,69,81,94,99,77,64,75,94,104,100,96,95,105,124
111,89,70,60,58,61,58,43,32,44,59,68,77,83,78,82,98,109,106,93,89,82,114,179
153,106,64,47,48,58,63,55,40,34,39,43,49,59,76,95,109,112,102,87,81,81,135,228
197,118,54,36,40,51,60,62,56,44,43,46,50,62,85,104,111,108,100,83,72,84,154,250
212,119,50,35,40,46,57,67,72,71,74,79,83,90,103,110,110,106,100,82,66,83,157,247
