62,81,101,115,125,133,134,132,134,143,158,168,169,159,144,128,124,127,134,142,148,145,137,132
79,87,102,118,128,138,139,135,133,137,151,163,168,163,150,135,131,135,145,158,172,177,174,168
97,95,103,116,122,129,131,128,125,129,143,162,176,177,163,143,135,138,148,160,173,182,185,182
107,98,99,105,107,109,111,113,114,120,136,163,183,187,171,144,131,130,133,138,146,155,164,169
109,94,86,89,90,90,93,99,106,114,134,166,186,183,163,138,123,115,109,106,111,124,141,153
95,86,77,77,86,88,91,98,106,116,141,183,205,191,156,133,118,110,104,97,101,112,128,142
90,87,84,85,92,96,99,104,110,119,145,198,226,206,162,136,120,112,109,102,106,116,131,144
99,98,101,103,105,108,112,115,119,125,152,209,239,218,169,145,130,121,119,116,121,132,148,162
115,116,121,126,124,126,130,134,136,138,167,219,246,225,178,159,148,140,135,136,142,155,172,185
131,134,143,151,150,152,159,161,157,157,192,232,250,234,195,177,173,169,162,162,166,178,192,202
140,146,162,177,180,180,180,172,163,171,216,244,254,244,213,189,189,196,197,195,197,204,211,213
144,147,165,185,189,187,180,167,160,178,228,249,253,246,223,193,191,205,217,220,222,223,221,216
145,146,163,181,185,180,167,153,149,170,206,223,228,227,217,192,183,195,215,225,230,230,224,215
144,145,156,168,170,163,148,134,133,144,155,170,181,186,189,182,171,174,194,210,218,223,218,208
136,135,139,144,142,136,126,118,113,109,109,124,137,140,145,157,156,156,165,184,195,203,200,189
121,120,120,122,121,119,118,117,113,103,98,108,121,130,137,152,158,153,150,160,170,179,177,168
108,106,107,109,110,112,118,126,128,117,109,113,125,137,149,163,169,162,149,148,154,160,158,148
97,98,101,104,107,111,121,135,142,134,124,125,133,145,158,171,177,170,154,145,146,150,147,135
90,95,99,103,106,108,117,129,137,133,124,124,129,137,149,162,169,165,153,144,144,148,143,130
86,92,99,103,104,100,98,99,101,100,100,104,110,117,125,134,139,139,136,138,143,150,143,125
79,89,99,104,106,99,84,71,71,82,95,106,114,118,115,111,105,107,119,132,144,154,146,126
75,86,98,106,111,108,95,79,73,83,99,109,115,117,113,108,106,113,128,139,148,157,148,125
70,78,89,100,108,111,109,100,92,96,107,113,115,117,118,121,129,138,146,148,152,157,143,115
62,67,76,86,97,101,107,106,104,108,115,118,120,122,127,135,144,151,153,152,154,155,135,102
