21,30,44,58,69,81,93,106,117,123,125,128,130,130,130,125,126,113,95,109,97,65,34,18
28,41,52,58,63,71,82,95,108,120,126,130,133,131,120,106,103,95,85,98,97,84,57,26
39,43,46,47,49,48,51,60,77,102,121,128,130,125,103,77,63,59,62,72,74,77,69,50
48,43,42,46,49,42,36,37,52,82,108,119,122,117,92,63,43,42,53,59,62,66,71,74
55,54,58,65,70,65,57,52,56,71,93,111,119,111,91,71,59,59,68,71,84,84,79,82
75,67,57,51,50,50,51,48,44,54,81,113,124,105,72,52,43,41,45,54,70,82,89,91
76,62,45,35,36,36,48,51,44,47,73,111,125,103,68,53,41,33,34,50,50,66,88,99
72,59,42,33,34,35,53,60,52,51,75,112,127,108,77,64,51,42,41,53,52,67,90,104
72,67,57,49,45,49,64,69,63,61,84,117,131,120,98,82,69,62,62,66,77,89,101,108
80,83,82,76,71,73,78,77,72,73,93,122,134,128,122,109,94,87,89,96,106,115,117,112
86,93,100,103,102,101,102,97,87,78,99,124,133,128,127,131,129,123,119,122,129,133,129,119
88,95,106,116,120,120,118,105,86,78,102,127,138,132,118,123,135,143,146,149,149,146,135,121
90,94,106,120,128,127,119,99,80,82,101,122,134,133,119,110,121,140,155,166,161,151,136,120
93,94,104,118,127,123,108,87,73,77,85,100,112,116,114,105,108,123,145,164,160,149,134,120
99,94,98,109,119,114,97,80,63,48,55,68,78,79,73,103,112,115,131,147,147,141,129,117
100,94,93,100,112,111,100,89,80,73,79,90,100,106,110,122,123,121,123,134,134,130,122,112
100,94,89,93,104,103,95,91,91,90,90,96,103,109,119,125,125,121,120,126,125,121,114,106
101,94,87,87,94,90,79,75,77,79,80,83,87,91,94,99,102,108,117,121,121,116,107,101
104,93,83,81,85,79,64,54,52,56,67,74,81,83,72,70,76,93,113,120,121,114,104,98
114,96,81,77,80,74,65,56,54,63,81,96,105,107,95,94,95,100,109,120,119,111,100,92
137,109,85,75,74,69,67,63,61,66,76,83,89,95,100,104,106,106,106,112,110,105,92,74
135,121,95,72,66,65,65,65,66,69,72,74,79,89,102,107,111,110,103,103,102,99,85,64
90,117,106,73,61,62,63,66,71,77,80,86,94,103,111,111,112,110,102,98,96,87,84,94
32,98,113,80,63,60,62,68,77,86,95,109,122,127,124,117,113,109,102,97,92,70,87,148
