78,59,43,36,35,35,45,68,94,112,124,128,129,129,123,113,100,88,82,82,83,92,107,118
60,57,59,63,63,58,59,69,84,99,114,120,122,118,106,91,74,63,61,61,62,63,74,89
59,64,68,68,66,62,61,65,72,85,105,117,118,110,94,78,65,59,62,65,68,69,71,73
69,66,59,52,48,47,50,55,61,73,100,121,124,110,88,72,65,62,62,67,72,81,85,79
69,52,43,43,40,36,40,45,51,66,97,129,135,112,80,61,54,46,36,36,41,55,73,87
72,56,54,59,50,34,52,58,52,66,98,133,140,113,75,57,64,61,40,45,59,50,48,70
84,78,72,69,68,64,72,74,70,76,107,136,140,119,96,80,79,72,54,58,76,73,69,81
96,96,92,90,92,93,90,85,82,86,114,137,139,125,114,99,93,87,78,83,97,103,104,107
106,105,108,112,112,109,101,91,86,93,116,136,139,128,122,111,108,106,105,112,121,128,132,133
113,114,115,117,118,114,105,97,94,98,119,136,137,128,130,130,127,124,124,132,139,143,144,146
112,117,121,121,119,115,108,99,95,106,129,140,137,130,128,135,140,140,139,143,145,147,149,151
103,111,118,120,118,115,109,98,94,109,134,146,141,129,123,126,138,148,149,150,149,150,150,145
94,102,110,115,117,114,104,94,90,95,115,125,121,113,120,111,123,141,150,152,150,149,145,137
89,97,104,110,113,108,95,87,81,70,81,85,79,81,107,98,107,127,144,149,147,144,137,128
86,92,100,106,108,97,92,80,63,55,63,65,56,51,78,96,110,123,135,141,140,137,128,119
85,91,98,102,104,95,94,86,74,69,76,83,85,88,105,127,130,128,130,134,134,129,122,117
84,89,94,99,101,97,97,94,92,96,101,106,114,124,132,142,142,134,127,129,126,122,117,113
82,87,92,95,98,99,99,100,105,114,121,123,129,140,142,140,139,134,126,124,121,116,112,109
81,86,89,91,95,95,95,95,98,102,112,115,119,125,128,126,124,123,123,119,118,113,108,105
81,85,86,88,91,86,82,73,61,58,61,64,67,74,87,100,98,101,115,114,113,110,106,102
80,82,85,88,87,71,62,56,56,65,68,68,72,78,76,75,71,80,103,110,110,106,102,100
78,80,82,85,86,79,76,75,77,83,84,83,89,97,98,100,97,96,101,108,108,103,99,100
75,76,78,80,83,88,92,93,92,89,89,91,96,104,114,123,123,113,104,104,103,99,97,98
71,72,74,76,77,81,83,85,85,83,86,88,90,95,102,109,110,107,102,99,97,96,96,95
