84,96,108,114,115,117,123,133,143,151,154,155,156,160,163,161,159,158,161,164,159,146,129,115
87,101,103,94,88,86,87,94,106,122,133,136,137,137,135,124,110,103,103,101,105,105,104,107
128,150,140,98,56,47,51,61,73,87,103,110,111,110,111,112,85,61,60,67,83,97,113,129
165,195,179,109,33,24,30,41,50,59,77,94,101,98,98,119,86,48,45,55,74,92,115,138
141,169,155,92,26,24,22,23,31,42,58,96,117,106,88,108,79,47,41,28,36,47,65,86
55,78,83,61,33,41,33,30,38,48,58,106,129,108,84,87,67,57,64,45,54,62,58,47
47,52,59,62,59,57,53,51,53,56,65,107,136,126,95,97,90,82,82,77,87,91,88,84
69,67,71,77,81,78,75,70,65,65,75,108,139,142,113,116,116,111,107,110,114,116,120,127
85,86,90,94,96,100,91,79,70,69,85,115,142,149,131,125,124,125,129,132,133,135,141,147
84,89,98,107,113,113,96,79,69,66,91,124,149,155,144,124,115,118,127,139,145,150,152,151
87,94,103,112,117,106,85,72,69,72,91,125,150,158,151,139,119,105,108,130,145,156,159,152
87,94,106,116,115,95,73,68,75,76,85,119,146,151,143,143,132,111,97,116,136,152,157,150
83,88,97,104,99,81,67,64,66,62,64,90,114,119,106,115,123,114,97,104,121,138,149,150
79,81,85,86,79,71,67,61,51,44,45,57,75,84,70,84,104,114,110,103,108,123,139,150
76,84,91,89,79,73,69,64,58,53,56,66,79,90,96,106,121,133,135,118,110,118,134,144
74,81,89,88,76,73,71,71,73,79,88,102,108,110,122,128,133,137,137,127,113,113,124,133
74,82,91,88,74,72,74,79,88,98,106,117,121,122,133,141,144,143,136,127,120,114,117,128
74,89,100,91,68,59,59,64,71,80,95,102,105,105,105,110,113,115,113,105,112,114,118,128
73,97,112,100,66,51,43,38,40,50,76,83,83,81,70,67,66,75,89,87,100,115,126,129
72,94,114,115,95,88,73,66,71,83,97,106,109,112,119,118,115,121,135,140,131,133,137,133
71,90,113,116,95,93,83,78,83,94,106,113,118,126,138,141,139,142,152,155,143,143,144,137
69,82,104,111,91,89,84,80,81,89,96,101,105,113,126,137,145,151,155,152,145,144,142,134
67,73,90,100,88,85,85,84,85,90,91,91,94,103,118,133,146,152,152,146,143,141,135,128
66,68,79,88,84,86,88,93,99,104,99,97,101,113,133,144,148,151,152,145,141,137,131,126
