141,166,187,202,219,228,229,224,218,212,205,199,193,189,184,179,174,170,166,168,169,153,122,93
136,169,194,205,215,213,209,205,200,196,194,191,189,186,179,173,168,163,159,160,167,158,127,92
139,175,194,190,184,175,163,152,149,155,163,168,170,168,157,145,133,122,117,126,139,147,129,93
141,166,168,148,135,127,112,103,104,117,132,141,145,144,132,117,99,81,72,85,100,118,116,89
132,135,120,99,91,86,85,90,99,106,117,127,134,133,122,109,93,75,63,67,81,92,92,83
121,119,113,102,90,78,85,91,94,103,111,136,153,146,122,97,72,58,61,78,95,109,107,91
123,119,105,90,83,69,92,105,98,97,111,163,195,176,127,98,73,58,66,96,89,102,113,102
134,131,116,101,98,86,105,115,108,106,130,187,220,198,139,112,93,83,88,110,101,107,116,109
153,160,158,148,139,131,134,136,135,139,163,201,224,209,158,137,126,119,118,123,128,129,123,116
181,206,218,209,193,183,183,185,186,188,192,211,230,223,180,170,159,148,142,142,149,150,142,131
193,222,241,245,243,236,228,218,211,209,208,223,239,236,205,185,181,182,181,182,185,179,164,149
195,221,242,250,252,245,230,222,220,215,221,233,242,241,223,199,191,192,194,195,197,191,177,163
191,211,230,239,239,229,213,209,213,212,213,216,220,218,204,187,186,191,193,194,194,191,182,170
186,198,213,221,220,209,199,196,197,195,175,167,170,170,154,148,163,178,184,187,187,185,179,170
180,188,194,197,197,192,187,189,185,156,119,108,115,123,115,107,125,149,163,173,175,173,168,162
166,174,176,175,175,169,169,182,183,141,101,84,89,99,94,94,115,135,143,148,153,153,149,146
145,149,149,147,147,145,162,183,181,141,103,80,70,65,60,68,95,119,129,130,132,133,132,131
127,127,125,125,129,136,155,169,163,134,104,84,70,57,46,47,69,94,111,122,118,117,118,118
114,115,114,117,129,138,137,135,128,111,91,86,88,84,69,53,53,65,84,112,110,107,106,103
102,106,111,119,131,124,110,102,98,88,74,83,99,108,102,82,64,57,65,88,102,104,96,89
93,100,111,119,115,97,82,79,87,97,104,117,128,133,132,122,88,62,61,70,93,98,88,79
83,90,105,113,101,82,89,102,113,129,141,148,150,149,145,134,109,88,78,62,89,94,79,68
75,81,94,103,96,83,108,134,149,161,166,164,160,155,147,133,122,113,95,67,84,84,68,57
74,78,86,94,98,90,111,142,166,175,174,169,161,154,146,137,129,117,98,77,77,70,59,52
