68,82,105,114,106,133,145,157,175,194,206,216,220,217,212,199,182,166,152,142,134,128,106,75
74,83,95,100,100,111,123,138,159,178,190,197,198,192,181,160,138,120,110,106,109,116,105,78
75,78,78,76,76,77,83,97,114,132,145,154,155,147,131,108,91,81,78,81,92,107,104,81
75,73,66,58,53,53,55,61,70,80,89,99,102,97,85,79,76,73,71,73,84,101,102,84
81,79,68,56,52,55,56,58,60,57,52,55,58,59,65,89,96,89,77,69,74,94,102,89
92,88,75,62,60,66,67,71,76,74,59,51,49,55,78,118,127,113,97,86,94,116,125,112
104,103,98,93,94,98,95,95,97,94,73,59,57,66,93,131,142,135,126,119,124,140,142,124
114,117,120,122,125,128,123,119,115,107,90,98,110,113,116,141,154,155,154,152,153,159,152,132
123,130,138,143,147,149,147,138,125,112,104,146,180,174,144,150,163,171,175,177,176,174,162,143
133,143,154,163,167,169,166,152,129,108,109,164,209,205,167,150,160,176,184,190,189,187,176,160
136,143,156,166,171,172,168,151,123,101,115,168,213,218,185,145,146,164,174,182,185,185,179,170
137,141,149,158,161,162,157,136,108,97,123,170,211,226,203,152,134,145,163,174,181,184,183,179
139,140,144,148,148,146,135,112,93,101,131,171,208,226,215,170,133,124,139,154,164,169,171,173
135,137,138,137,135,126,109,92,90,113,138,173,204,222,219,193,146,113,111,124,136,143,150,159
120,123,123,119,116,106,93,89,102,127,145,175,204,222,222,207,170,133,112,109,120,133,147,159
114,113,110,109,109,102,96,99,113,130,143,169,197,214,217,205,187,168,148,133,138,151,163,167
106,109,110,109,108,105,104,111,119,120,120,136,159,177,184,186,187,184,172,156,154,163,169,168
100,108,114,113,110,107,111,118,121,111,100,104,119,139,156,173,184,186,178,163,162,167,170,166
96,107,115,114,108,107,112,120,122,113,101,98,111,134,159,177,184,179,167,155,161,170,169,160
90,103,114,113,105,99,105,115,120,118,115,123,144,169,181,184,176,163,150,145,157,168,164,151
77,95,109,108,97,88,91,99,108,113,118,133,151,163,162,154,150,151,156,160,164,163,151,133
68,87,102,104,98,93,92,91,89,91,97,109,122,132,138,136,144,158,172,176,169,157,138,116
59,79,95,101,104,106,105,98,88,84,85,89,97,110,125,133,149,165,171,163,148,134,112,89
48,73,92,100,107,114,116,113,107,103,99,98,102,112,124,134,151,160,150,127,109,97,78,55
