81,125,160,176,190,204,220,233,239,240,237,234,231,226,221,211,202,191,176,164,143,124,105,88
86,121,147,158,171,186,206,223,235,239,238,236,234,233,231,227,220,209,197,184,167,148,126,109
88,108,121,123,125,132,148,171,198,221,230,234,233,229,222,209,194,180,169,160,152,141,127,114
84,96,103,99,90,80,83,103,136,176,200,213,215,203,182,153,130,116,112,112,114,114,110,103
77,91,103,103,93,72,58,60,79,111,141,164,169,153,121,90,72,69,77,86,95,98,96,93
68,75,83,92,101,74,55,49,52,59,77,100,103,84,66,60,58,59,64,68,74,78,80,79
66,71,75,82,92,71,58,56,57,56,60,78,79,63,57,63,60,55,54,57,65,72,72,67
75,84,88,90,92,79,73,73,74,69,58,62,62,57,66,72,69,62,57,60,66,70,68,64
87,102,111,112,110,102,98,95,91,80,62,69,69,61,76,82,83,81,78,76,75,76,76,73
93,107,122,132,135,129,123,115,103,86,88,129,131,92,86,95,103,106,105,99,93,99,101,93
100,111,128,142,148,146,138,125,105,87,115,163,166,122,94,106,121,128,127,124,118,120,115,102
97,103,122,142,152,153,142,120,96,92,141,187,191,149,97,106,126,140,143,139,128,124,115,100
97,99,111,128,138,140,131,110,95,109,156,197,203,166,106,100,116,132,140,136,119,109,100,89
107,109,113,118,122,123,117,108,107,126,149,180,186,158,116,97,99,111,121,118,104,94,88,82
122,135,143,142,136,130,128,127,123,116,116,131,133,118,109,102,97,99,105,106,106,105,102,97
130,141,147,145,139,137,137,134,124,108,103,109,106,94,93,103,115,125,130,136,138,133,120,107
131,140,141,132,123,123,122,116,104,92,91,95,90,78,75,86,105,120,127,137,143,140,127,112
129,136,126,106,92,92,92,87,81,77,81,88,86,74,65,67,79,91,98,110,125,131,122,108
123,126,105,75,62,62,64,66,69,71,81,95,95,80,66,60,61,62,64,75,100,117,113,97
110,111,86,56,53,58,60,62,68,77,100,118,115,92,72,65,63,59,53,53,76,98,103,93
104,102,81,63,71,81,80,77,78,85,103,117,113,97,87,87,92,87,70,54,67,85,87,74
83,92,89,86,101,112,110,105,105,112,122,130,130,123,116,118,126,121,94,61,64,72,71,61
58,80,94,102,115,126,126,125,129,137,144,147,148,146,139,140,147,140,109,66,59,58,56,54
44,69,89,97,105,119,121,124,134,144,150,152,149,145,142,146,150,140,108,67,54,46,46,52
