128,176,220,238,238,236,235,234,234,233,229,224,219,218,221,227,231,231,228,225,222,217,211,207
144,187,224,235,229,223,222,223,224,225,223,224,225,225,226,230,233,234,234,233,232,228,221,215
156,171,169,153,143,139,141,142,148,167,195,213,220,217,207,197,187,187,196,205,213,222,224,219
152,132,95,62,52,48,49,49,58,93,148,182,194,187,163,133,107,99,111,126,141,159,177,188
138,101,68,51,40,27,18,17,27,53,101,143,159,145,115,76,44,27,24,33,44,57,85,121
132,105,76,55,39,24,14,13,22,44,84,137,158,138,105,77,53,37,33,43,59,73,88,102
142,115,76,46,31,12,8,14,23,36,82,169,205,163,100,64,43,30,23,34,56,73,87,101
159,147,115,82,59,30,23,28,36,48,110,203,238,189,108,64,42,27,14,17,42,59,77,98
177,191,182,149,112,77,62,63,72,93,163,226,244,206,137,88,61,43,28,27,54,73,90,109
196,222,221,189,150,125,115,117,133,167,217,243,244,223,183,129,95,77,71,81,114,141,155,160
217,235,240,223,198,179,179,191,206,220,239,248,245,234,223,194,159,130,117,127,151,181,202,208
229,242,247,242,236,230,230,233,234,238,247,249,244,237,235,230,217,198,182,181,195,214,228,231
234,243,248,248,249,246,239,236,239,242,247,248,243,237,237,240,244,241,232,227,232,237,239,237
233,238,241,238,231,216,203,215,239,243,243,243,242,239,238,238,234,233,240,247,248,246,242,237
225,222,217,207,187,158,158,193,230,232,232,232,235,237,235,231,203,188,205,226,237,242,241,237
213,198,178,154,129,132,159,176,179,188,203,213,216,213,208,208,179,147,141,175,205,222,227,227
196,170,137,115,118,154,180,159,118,111,141,163,163,147,133,163,175,153,118,121,152,185,205,210
178,150,115,103,125,163,183,153,93,56,74,92,94,83,82,137,180,177,135,98,107,145,180,192
162,141,123,116,115,123,151,150,109,55,41,40,47,62,92,146,179,179,150,110,93,121,160,177
151,139,146,139,88,72,99,120,112,82,62,56,67,90,121,154,168,147,112,116,112,131,158,167
141,129,143,152,119,85,81,91,95,84,66,60,68,86,108,122,119,97,85,127,160,164,158,157
138,116,122,146,155,141,117,105,109,114,102,97,106,124,136,139,138,133,133,156,178,168,151,149
139,109,102,129,166,181,157,129,118,126,123,123,133,149,159,167,182,192,189,175,167,151,140,142
141,110,96,116,152,177,163,128,98,93,100,108,116,124,137,164,191,203,193,168,151,137,134,140
