193,201,213,221,224,226,223,219,215,211,203,197,193,190,188,185,182,182,187,201,215,211,191,170
188,200,215,226,227,225,217,209,203,198,192,190,188,186,184,180,177,175,178,190,209,212,194,171
185,198,212,217,212,202,190,181,177,175,174,177,178,177,174,169,162,156,153,162,179,193,188,170
183,191,196,192,181,169,154,146,147,152,157,163,168,169,163,153,139,125,119,129,144,165,176,169
179,178,172,162,153,142,128,123,130,139,145,155,165,167,153,137,111,93,94,114,129,150,165,169
175,169,159,147,132,110,110,120,130,134,142,160,175,173,145,118,92,82,97,129,134,148,166,175
179,168,152,140,131,111,124,143,152,151,156,176,192,185,150,133,124,122,130,150,150,160,177,187
190,180,168,161,154,143,151,162,168,170,176,195,207,197,164,154,154,155,156,163,170,181,192,197
202,199,200,197,187,179,172,170,175,187,196,212,219,206,180,169,166,166,167,171,189,202,204,201
207,216,221,218,208,191,182,183,193,206,212,221,225,215,192,177,174,175,177,183,199,210,207,196
203,218,227,226,220,209,206,210,216,219,222,224,225,221,204,185,180,181,182,184,189,192,189,183
192,206,215,215,213,214,218,221,221,220,226,228,228,224,211,191,182,181,180,177,176,174,172,171
180,190,198,201,204,210,214,211,207,214,226,230,230,225,208,192,180,176,176,171,168,165,164,164
171,178,186,194,199,202,198,190,188,202,212,216,218,213,191,184,175,171,172,168,165,164,162,160
167,173,181,188,190,190,180,176,180,184,175,174,178,178,164,162,167,171,171,167,165,163,159,155
164,174,181,183,183,180,176,180,188,189,172,157,152,152,148,161,174,180,178,171,167,164,155,144
162,174,181,181,181,180,181,186,193,195,182,163,147,140,144,163,177,183,182,174,168,163,151,134
159,173,181,180,181,182,183,184,188,193,189,176,160,149,152,164,172,175,176,172,167,159,142,122
154,170,179,179,180,182,177,170,169,175,178,176,170,163,157,158,159,161,164,167,165,151,127,108
147,165,176,176,177,177,166,151,138,135,142,146,145,140,132,133,138,146,155,164,163,141,113,97
140,161,172,172,174,173,162,151,144,138,147,150,147,139,128,128,136,145,152,160,155,128,99,91
136,156,168,168,170,168,162,161,162,162,168,169,164,156,146,142,145,150,153,156,145,116,93,91
139,154,163,164,165,163,164,167,172,174,176,174,170,165,159,154,153,154,154,155,138,111,92,92
149,154,159,161,163,161,163,167,170,167,164,160,157,155,152,150,152,153,155,156,140,112,92,92
