85,114,140,156,171,189,202,212,217,218,221,227,229,228,228,226,222,214,205,203,206,198,176,152
113,125,133,133,134,150,166,177,182,186,194,209,219,220,220,217,213,212,213,216,219,216,203,187
137,130,124,119,114,125,131,130,127,125,136,158,174,180,178,170,162,161,173,193,199,198,193,186
135,122,116,115,110,113,106,95,85,78,87,113,137,142,129,112,104,104,115,148,152,146,144,146
114,111,111,110,98,93,86,80,76,72,79,117,151,151,116,86,85,89,91,115,108,101,102,107
114,121,125,116,97,93,82,75,74,74,83,140,188,185,132,89,72,71,76,83,85,98,113,117
127,149,157,140,113,104,95,88,87,91,106,173,222,209,146,93,73,71,72,71,78,89,100,108
135,168,189,174,135,123,112,107,107,113,136,200,239,219,157,100,83,83,81,81,87,90,95,103
138,172,203,199,158,144,133,126,125,129,167,218,242,221,168,111,98,103,102,104,104,108,115,123
149,169,194,198,173,159,154,145,133,138,196,233,242,224,182,120,112,124,125,126,124,133,150,164
163,161,176,190,176,160,152,135,124,150,214,241,241,225,187,120,114,134,143,147,154,169,182,183
165,163,166,168,159,148,135,119,124,169,216,235,234,219,184,122,109,128,148,158,164,168,171,173
159,163,162,152,138,128,116,113,126,155,180,191,192,183,163,127,109,116,138,155,164,160,153,151
150,156,159,148,126,113,108,116,122,110,117,125,126,123,125,126,112,106,120,139,155,155,144,135
139,148,153,146,129,118,121,122,108,79,81,85,81,76,85,105,106,104,113,123,129,133,132,129
130,139,145,144,140,140,153,150,125,94,81,75,70,68,77,97,107,110,113,121,125,127,127,125
123,131,141,149,155,159,173,167,140,113,96,86,82,84,91,110,124,125,120,122,123,125,124,120
114,125,138,149,153,153,166,166,150,131,117,107,102,104,109,127,140,139,128,124,123,124,121,114
106,119,133,137,129,120,132,142,141,132,126,119,114,114,119,132,141,140,131,125,123,121,115,107
102,114,123,118,99,86,90,90,84,81,93,95,95,102,117,123,124,125,127,123,121,115,108,104
106,109,112,112,106,103,95,88,78,57,49,46,50,61,77,85,89,98,113,120,118,111,105,104
137,141,126,111,118,114,100,92,88,80,69,63,61,64,73,80,85,92,104,115,113,105,99,100
163,175,150,122,133,123,105,93,92,101,101,96,89,84,87,94,98,100,101,108,105,97,89,85
161,180,164,139,147,138,114,95,88,89,94,92,87,85,89,98,104,105,102,102,99,91,78,68
