144,196,234,243,246,247,249,251,252,253,252,250,247,243,236,228,224,218,211,201,194,183,170,160
153,201,232,235,235,236,238,241,246,249,250,249,249,249,245,241,240,239,235,231,228,224,216,205
160,195,211,204,200,196,192,194,204,223,238,246,249,249,247,246,243,233,219,210,211,215,215,210
159,186,193,182,177,168,157,151,160,188,222,240,246,245,243,240,225,197,165,150,154,161,166,169
157,191,204,195,188,178,164,151,150,170,207,232,243,245,243,229,198,155,120,115,124,128,129,132
163,207,215,185,157,134,125,134,154,169,194,223,243,248,243,215,173,138,125,135,155,166,162,151
181,220,226,195,166,143,135,157,187,192,201,223,243,249,239,202,167,144,128,102,102,117,134,143
193,229,239,222,206,193,189,204,221,219,217,229,243,248,234,201,184,178,164,125,110,112,127,144
201,234,250,246,243,241,241,242,241,236,231,235,243,245,231,209,209,218,216,198,186,174,169,173
217,239,251,249,247,248,250,249,245,241,237,239,244,243,229,215,221,233,237,236,234,229,223,219
234,246,251,250,251,253,252,251,247,243,239,240,244,244,230,218,227,240,243,244,244,243,241,237
241,247,250,251,253,254,252,251,248,243,237,239,245,244,230,217,227,242,248,249,249,247,244,240
240,245,249,251,253,252,251,249,244,237,232,238,246,245,230,213,223,241,250,251,251,247,240,234
234,241,247,250,251,251,249,244,237,230,228,239,248,245,231,210,219,238,248,249,250,246,235,223
226,235,245,249,249,248,245,238,231,227,227,237,245,243,230,209,214,232,246,249,249,245,230,212
219,230,240,245,246,245,243,234,218,203,196,207,220,221,202,184,195,221,241,246,246,241,223,199
211,224,236,242,243,242,242,234,214,188,173,163,160,157,145,146,175,212,236,241,241,235,211,182
203,219,234,239,238,238,240,237,223,201,183,158,140,133,134,149,181,213,231,235,236,227,199,167
196,217,233,236,231,223,223,228,229,225,215,197,181,175,182,193,204,212,219,227,230,219,188,154
190,213,232,235,221,186,172,182,201,210,215,215,210,203,197,191,184,182,191,215,225,212,173,134
177,205,228,235,223,177,138,137,164,188,207,213,208,196,177,153,127,129,167,209,223,201,154,115
166,195,222,234,233,206,168,152,164,184,208,218,214,199,173,144,124,139,187,219,219,181,127,90
152,174,196,213,224,221,202,185,180,190,209,221,220,207,184,165,162,184,219,228,206,154,96,63
137,145,159,176,193,196,195,189,184,190,202,213,215,208,195,187,192,210,228,224,190,132,75,42
