75,123,170,195,203,209,216,224,231,236,238,237,234,231,229,227,222,219,218,214,210,209,201,185
110,144,179,191,179,177,191,209,223,231,235,237,236,234,233,231,229,228,225,220,216,217,214,206
145,165,170,147,112,102,115,139,167,196,216,229,233,230,224,212,202,191,179,168,160,173,194,204
159,174,153,105,68,62,61,67,89,130,174,207,221,214,196,162,134,113,98,90,83,103,138,164
154,176,157,118,108,119,99,66,48,67,121,175,200,190,156,104,66,50,54,67,72,75,90,112
153,185,184,166,174,182,168,132,94,79,103,150,179,169,130,95,83,100,134,166,165,143,126,127
170,197,187,149,122,111,99,92,96,106,123,165,191,181,145,124,115,119,133,156,170,175,173,167
187,205,187,143,111,98,89,93,113,139,156,191,212,202,176,155,134,116,106,108,122,142,164,179
200,215,204,177,164,159,154,152,158,172,181,210,225,217,201,180,152,128,115,107,110,120,148,180
212,232,239,226,206,189,184,190,198,198,193,216,229,221,213,207,192,179,178,181,187,196,207,216
225,236,242,241,235,227,225,224,216,200,197,220,230,219,215,222,224,222,219,219,224,232,238,240
226,232,239,242,242,240,238,229,210,192,199,221,226,213,209,221,232,236,235,236,239,242,244,244
223,227,233,237,237,234,220,205,195,194,210,226,226,212,202,209,220,230,238,241,242,242,241,239
218,220,224,226,223,210,181,174,189,204,222,231,230,219,202,198,196,209,232,239,241,241,238,232
204,202,205,206,195,161,141,163,195,194,205,218,222,215,208,199,169,169,208,229,236,238,232,223
180,178,181,175,150,125,134,145,139,121,134,152,156,157,179,184,150,134,165,204,222,225,215,201
153,150,148,137,119,133,151,145,119,98,96,95,93,97,119,148,152,141,140,170,194,202,191,173
131,130,123,114,115,150,166,159,144,136,126,115,111,114,120,146,171,167,142,140,161,170,159,142
121,126,122,119,132,148,156,162,170,178,180,181,183,184,182,180,187,184,159,128,138,143,132,117
115,129,142,145,140,127,120,122,131,141,153,159,162,167,173,175,178,176,163,136,143,145,131,114
114,127,153,167,148,100,81,108,152,170,183,189,178,159,148,133,114,119,147,155,162,157,140,124
116,125,150,171,166,136,117,141,188,212,224,226,214,192,170,148,112,112,157,178,177,164,147,133
111,116,134,157,172,175,164,171,198,222,236,234,224,209,190,178,154,153,182,192,179,163,142,123
98,103,118,138,156,169,165,164,176,200,220,215,199,184,171,176,185,193,196,193,174,157,132,101
