113,130,141,149,164,177,188,198,202,202,227,232,232,235,232,227,225,219,206,186,164,151,148,149
112,120,122,121,124,128,137,157,179,189,207,216,218,218,212,196,177,157,139,130,123,119,123,131
101,116,127,131,135,133,127,132,148,166,182,197,203,197,184,159,137,126,127,135,138,136,131,127
98,121,140,151,162,161,146,131,129,143,164,187,196,184,161,138,130,138,151,163,167,162,148,133
113,124,129,128,131,136,138,135,130,131,153,185,197,179,147,138,144,148,142,133,131,130,127,125
118,101,90,86,82,84,116,136,138,142,140,166,178,157,132,144,139,135,130,84,78,81,84,86
135,109,95,96,97,106,137,150,149,157,135,152,161,142,131,161,152,140,140,106,89,85,84,79
149,131,119,121,130,142,158,162,156,152,131,146,151,136,132,160,163,157,155,146,126,113,110,111
155,153,146,144,154,160,163,163,154,135,127,144,148,134,130,143,162,169,166,172,160,145,142,150
160,166,167,165,167,167,165,160,148,130,126,140,144,132,130,140,152,164,174,182,179,172,164,160
164,171,174,171,169,171,173,171,155,127,130,139,138,126,121,143,159,165,167,172,174,179,180,174
162,171,176,177,179,183,194,187,158,127,145,161,156,133,118,140,174,190,181,175,178,181,180,175
160,171,179,184,193,202,203,183,150,126,148,172,168,141,123,132,170,200,202,192,189,184,178,173
161,171,180,189,200,207,190,163,138,124,133,155,155,134,129,126,153,187,207,206,197,187,179,173
156,166,177,186,191,182,171,156,138,124,117,130,128,114,126,130,157,176,178,196,193,185,177,171
150,163,173,177,175,168,168,161,150,146,143,145,144,142,149,154,167,174,172,181,181,176,171,167
141,155,166,166,161,167,166,161,159,166,171,173,173,171,166,164,167,169,169,166,167,166,161,157
135,148,161,162,155,159,156,153,155,164,176,184,184,177,166,161,161,163,165,158,160,158,151,145
135,147,162,168,158,143,134,131,131,134,149,159,158,149,143,142,144,148,153,157,162,155,144,139
144,151,168,180,170,147,110,90,91,97,104,109,108,102,96,97,101,109,129,160,170,159,146,145
153,154,168,184,184,160,130,111,109,121,125,130,133,127,114,112,119,133,151,175,179,165,154,157
152,156,167,181,186,161,143,134,133,140,141,144,147,146,138,136,140,149,162,184,180,164,157,163
143,154,165,174,179,156,148,148,150,155,154,153,155,158,157,155,152,152,159,181,174,161,157,161
133,150,163,169,172,155,152,157,163,171,172,172,172,173,172,167,160,153,154,173,169,159,156,158
