111,112,119,131,146,160,175,191,202,206,207,206,200,189,174,154,128,102,82,67,54,44,38,37
84,85,91,102,115,128,145,167,185,191,194,194,186,172,151,125,95,70,55,43,37,32,30,32
64,66,69,72,75,80,92,114,138,151,158,159,148,127,102,77,56,45,44,43,41,39,37,37
69,75,77,72,63,57,57,68,88,107,117,117,102,77,56,43,42,50,59,62,58,52,48,46
87,101,108,102,90,73,64,63,72,86,99,96,76,52,39,49,66,78,79,68,58,49,45,46
95,102,104,99,88,69,65,73,87,105,124,121,95,63,51,68,88,94,79,53,44,41,41,44
103,103,101,98,91,70,71,86,106,126,152,151,118,74,62,85,107,112,96,67,57,53,53,55
118,117,113,109,105,91,93,108,125,142,170,171,132,81,72,99,119,122,110,89,78,72,72,75
136,142,138,128,125,121,126,135,145,155,180,178,138,88,81,109,128,130,121,110,101,97,97,99
153,165,162,150,145,145,155,162,163,168,186,179,140,97,92,115,136,144,142,136,132,130,128,124
163,180,185,178,175,175,179,179,175,176,189,178,140,100,96,121,145,160,165,165,160,154,144,135
164,185,198,197,197,198,196,188,179,178,190,177,139,101,95,118,147,167,177,179,171,159,146,134
159,182,199,204,205,206,200,187,178,181,191,177,141,104,91,108,136,161,175,176,167,152,136,123
148,172,191,197,198,196,187,177,174,184,194,179,144,108,91,94,115,141,158,160,152,137,120,107
134,158,175,178,174,167,161,161,170,185,198,180,143,107,90,79,89,111,132,137,131,118,102,92
120,141,156,156,147,139,145,152,159,174,187,169,130,92,75,67,76,96,110,107,106,100,89,82
112,130,142,137,122,111,118,124,125,134,148,135,99,62,49,48,58,69,74,68,72,80,83,78
108,126,137,128,102,79,79,81,78,79,92,88,64,35,27,30,38,43,43,39,46,65,78,76
103,124,139,129,93,57,52,53,49,45,53,57,47,31,24,25,30,35,36,38,45,62,75,73
96,117,135,132,107,79,79,81,76,70,71,72,66,52,45,44,47,51,56,60,67,74,75,70
88,108,128,135,128,117,119,119,113,106,104,98,92,85,77,72,71,72,73,76,80,79,74,69
80,94,115,131,137,138,142,141,134,127,123,117,111,105,95,86,83,82,81,81,81,75,69,65
76,83,100,119,132,140,146,146,141,132,124,118,112,105,97,90,87,85,83,80,76,69,63,59
77,80,92,110,124,134,142,145,142,131,117,107,100,96,93,92,90,88,84,79,72,65,59,56
