19,34,78,131,169,186,198,207,212,213,209,206,205,204,201,197,197,189,173,167,152,142,131,120
47,44,81,138,173,187,195,202,208,209,208,208,208,209,208,207,207,202,193,186,178,166,151,137
67,54,88,144,168,172,172,174,179,185,191,196,199,198,194,190,188,187,187,187,186,178,163,150
73,64,96,139,145,137,127,122,127,141,159,173,179,174,161,146,138,139,147,158,165,166,159,151
76,77,100,120,110,96,82,73,75,93,124,150,160,149,125,101,87,87,99,119,133,141,143,142
85,92,99,100,96,96,90,77,68,75,104,140,155,140,112,91,81,84,95,109,113,115,118,123
89,99,97,86,85,93,94,84,72,74,108,155,175,155,117,92,83,90,104,112,108,103,104,111
97,109,103,88,84,90,93,91,88,97,136,186,204,179,138,108,94,96,105,109,105,100,102,110
113,127,128,116,107,104,105,110,119,136,175,217,227,201,166,137,119,110,107,109,111,114,120,127
131,154,170,170,160,150,146,150,158,173,205,234,235,210,187,171,156,142,133,132,140,153,162,162
157,177,197,206,204,199,195,188,182,187,219,242,235,209,191,187,189,187,180,178,186,196,198,193
174,190,205,212,214,213,206,192,182,188,219,241,234,207,190,186,193,203,210,215,220,221,214,205
178,189,197,200,201,197,187,179,179,187,205,222,219,200,192,185,183,189,204,217,224,221,211,202
170,174,178,179,175,165,156,160,168,167,168,179,179,172,178,179,170,165,172,187,199,203,197,189
154,152,153,152,144,132,132,132,121,103,104,114,114,107,116,142,158,157,145,150,167,178,178,171
139,134,130,123,110,106,111,101,75,51,50,58,59,56,66,102,138,148,132,119,131,148,154,147
125,120,110,94,75,73,78,68,46,31,34,41,41,37,44,75,113,129,116,92,93,113,127,122
111,110,95,69,45,44,49,47,41,41,54,64,62,52,50,70,96,107,94,69,58,78,100,102
101,103,86,54,29,27,35,46,57,71,93,107,105,90,79,86,94,89,71,51,38,56,81,89
94,101,85,53,27,24,32,55,87,111,130,141,143,136,123,115,100,80,59,45,36,58,85,91
89,98,87,58,37,45,48,64,95,128,151,164,167,160,143,126,101,79,67,61,51,75,97,89
84,96,87,63,51,77,86,93,109,133,148,157,159,154,141,128,114,105,101,88,69,86,100,86
73,87,81,63,60,94,113,121,128,140,145,149,151,150,144,140,138,139,134,108,82,87,93,79
59,72,71,59,61,89,109,127,143,154,157,160,163,164,162,159,158,155,141,110,85,85,85,70
