98,120,153,170,158,173,185,200,213,217,221,226,232,237,239,237,231,223,215,206,191,173,135,88
128,156,184,196,198,208,220,231,239,236,233,232,233,234,232,227,217,206,199,193,180,166,136,98
146,167,184,191,195,198,208,223,234,237,236,233,229,223,211,194,174,157,151,150,143,137,125,109
135,141,147,148,145,144,154,173,194,212,222,224,219,206,182,154,128,111,106,109,108,106,104,102
111,110,109,105,99,97,106,124,149,177,198,209,206,188,156,126,109,101,98,102,102,101,92,78
106,110,113,111,106,102,105,115,132,155,181,203,204,178,140,116,106,98,91,101,109,117,114,99
120,121,117,107,95,97,106,115,125,145,171,197,199,172,135,112,104,94,86,99,111,124,125,113
136,131,123,110,96,103,117,124,128,145,169,196,199,175,142,121,115,112,110,123,130,137,138,129
152,144,139,134,126,131,140,141,140,153,172,198,203,183,156,138,136,142,150,160,161,162,158,150
174,171,171,174,176,172,166,159,156,164,177,197,202,187,165,153,154,163,174,180,183,185,181,170
193,195,196,194,193,189,184,175,169,171,178,195,202,190,167,160,167,179,188,193,197,199,194,184
204,209,211,209,208,205,201,190,177,172,175,195,204,190,168,159,170,188,202,209,210,208,202,193
202,211,218,220,221,218,209,190,172,168,173,196,207,194,171,158,161,179,203,221,224,218,207,197
191,205,218,226,230,220,199,175,160,163,172,195,208,199,174,158,149,158,185,217,230,225,209,196
178,199,218,227,226,202,172,157,156,159,166,185,198,192,167,152,146,148,163,196,218,220,208,194
170,194,215,220,209,173,151,148,149,137,135,145,153,150,136,131,142,154,161,173,193,202,197,187
156,183,201,198,178,144,132,131,125,107,103,111,118,117,108,107,121,138,146,151,166,179,182,175
141,169,182,169,143,116,110,107,97,84,85,101,112,109,97,89,96,109,119,126,138,155,165,163
131,158,164,142,113,91,86,87,86,82,92,115,130,124,105,88,83,85,89,96,109,132,150,153
122,150,151,121,87,71,74,88,102,110,125,143,152,146,133,114,94,79,71,72,84,112,137,145
107,141,142,108,75,67,76,101,133,159,183,198,203,198,183,164,129,96,80,88,99,120,137,140
102,135,142,120,97,94,99,119,152,187,216,229,233,226,207,190,156,125,116,129,137,143,143,136
98,130,148,144,137,136,133,140,159,188,213,225,227,219,199,183,160,144,143,149,146,142,131,116
88,123,152,161,164,165,160,156,160,176,194,204,204,196,180,162,147,142,143,132,117,111,102,85
