42,42,41,42,46,51,54,60,75,100,125,140,147,147,135,112,102,89,67,51,43,48,58,65
50,55,70,90,105,108,104,98,94,99,116,132,141,141,129,109,99,98,100,100,100,101,99,97
60,67,80,93,103,109,111,108,104,104,114,132,145,145,133,113,108,114,120,122,123,127,128,123
66,66,61,55,54,61,71,80,92,108,113,135,154,154,137,116,112,110,99,89,89,97,107,113
67,55,41,36,38,35,43,56,76,102,101,128,154,154,129,112,99,80,55,39,40,44,54,68
73,68,64,66,70,59,74,87,95,109,96,122,143,135,117,122,107,90,80,57,41,56,69,58
78,81,85,89,93,90,97,105,111,111,90,126,155,140,110,127,123,108,101,97,93,102,103,87
88,98,107,110,113,114,117,124,122,102,94,134,165,151,112,126,140,136,121,114,120,126,126,120
102,116,128,133,135,136,142,145,128,92,106,141,166,160,125,125,150,162,145,127,128,136,143,144
108,124,142,154,162,163,164,154,126,94,118,150,170,168,148,131,149,171,172,170,165,167,169,165
97,119,141,158,168,170,165,138,105,98,127,157,172,169,154,128,143,168,178,181,180,181,178,172
87,98,114,128,139,141,130,111,98,105,130,158,172,170,158,142,130,131,143,150,154,155,157,161
88,98,113,126,134,131,114,97,87,87,105,128,142,143,134,139,124,117,129,140,147,150,154,160
93,114,136,149,153,145,124,96,69,53,61,75,87,91,88,108,122,135,149,158,166,172,172,170
89,107,128,140,143,134,120,92,61,49,45,46,53,60,61,76,114,145,154,154,163,169,168,162
87,101,119,131,133,129,123,113,97,82,88,93,98,102,106,120,145,164,165,152,155,159,157,152
85,95,110,119,118,113,109,107,104,100,116,123,125,129,133,137,148,160,164,152,148,148,147,143
81,90,101,103,95,89,88,91,95,98,116,124,125,128,132,134,134,138,146,148,143,141,140,139
76,85,95,91,74,66,67,74,79,78,92,102,104,103,105,117,115,111,117,132,137,138,139,138
71,80,92,89,65,50,42,37,38,46,55,64,67,62,58,63,75,87,98,113,131,137,136,135
66,74,90,92,70,56,53,50,52,70,91,99,101,97,77,62,58,65,84,108,128,134,131,129
62,67,81,90,84,79,77,71,66,74,91,99,104,105,96,91,92,91,94,112,127,131,126,120
54,57,68,81,90,96,96,88,76,68,70,74,79,87,100,117,130,128,116,120,125,123,116,110
44,49,58,71,85,94,101,97,85,74,67,62,63,75,99,122,135,138,132,124,120,114,106,101
