81,69,50,37,36,35,42,59,85,110,124,128,128,127,121,110,96,83,78,80,83,101,114,112
72,60,57,62,64,61,60,65,78,97,113,120,121,116,103,86,71,63,62,65,64,69,84,100
69,63,64,66,63,60,59,61,68,81,103,116,118,108,90,73,62,59,62,66,71,71,75,84
73,69,59,51,47,41,45,51,56,69,98,122,125,107,82,68,62,59,60,64,73,81,83,80
77,64,46,42,53,37,43,46,47,63,95,130,137,108,73,55,52,46,35,42,41,56,78,90
84,72,59,55,57,44,58,61,56,70,100,133,138,110,79,62,64,57,40,57,54,51,64,86
94,88,82,79,77,74,80,79,73,79,108,135,139,118,98,84,81,73,62,73,76,80,90,101
102,101,101,101,101,101,97,91,85,88,113,136,139,126,115,104,98,94,92,99,107,116,122,125
106,109,111,114,116,114,106,97,91,95,118,136,138,129,126,119,116,116,118,128,135,139,142,144
105,113,118,119,119,116,109,100,95,100,123,137,137,129,130,135,135,133,134,142,145,147,148,147
97,108,117,120,119,117,112,101,95,106,131,145,142,130,123,135,143,146,146,147,149,150,147,143
89,99,109,115,117,117,110,100,93,100,122,131,126,120,123,118,131,147,151,151,150,147,140,131
85,92,101,108,113,112,102,92,82,71,91,96,86,83,108,98,114,137,147,149,147,141,130,119
83,89,97,103,107,102,93,85,69,45,62,67,55,51,89,97,110,127,139,141,140,133,122,112
83,88,94,101,103,97,95,88,77,67,73,81,82,84,106,126,128,127,133,135,133,127,118,110
81,85,92,98,101,99,98,94,91,95,101,105,113,126,133,141,138,131,128,128,125,120,114,109
80,83,89,94,98,99,99,99,103,114,123,125,132,142,141,140,139,133,125,124,120,114,110,108
80,82,86,91,94,95,94,94,93,96,104,107,111,118,124,124,124,123,121,119,116,110,106,105
79,81,85,88,89,87,82,75,67,58,61,65,69,77,92,98,96,101,114,114,112,108,103,101
77,79,83,87,87,76,63,55,57,66,71,71,74,80,74,73,72,84,106,111,109,104,100,101
75,77,80,82,84,86,84,83,84,85,85,86,92,101,107,112,108,103,105,108,105,101,100,101
64,72,76,76,79,84,88,91,91,88,88,90,94,102,112,119,117,109,101,101,100,98,97,95
42,61,71,71,74,76,78,82,85,88,94,99,101,101,101,102,102,99,94,93,93,93,90,85
19,49,67,69,71,74,75,79,86,96,109,119,121,114,100,95,92,90,88,87,88,87,82,76
