60,84,113,135,148,158,171,184,193,198,201,203,204,205,205,200,194,187,181,176,173,169,163,158
64,85,112,132,144,153,166,180,190,196,201,203,204,203,200,189,175,163,156,154,155,153,150,147
64,83,108,124,130,132,142,155,169,182,192,196,196,191,181,164,145,133,133,138,145,144,138,135
61,80,101,114,115,115,117,125,138,155,170,180,180,171,157,139,123,118,125,138,149,148,139,131
63,78,94,106,113,116,112,108,111,123,142,160,165,155,141,130,122,120,126,135,145,149,144,135
65,76,94,110,121,119,108,96,92,101,125,153,167,161,143,126,112,104,100,94,97,107,118,125
66,79,97,109,108,97,83,73,73,88,115,149,169,165,149,134,120,112,108,101,99,102,112,122
70,87,103,106,98,92,88,84,85,96,117,148,165,164,154,146,137,131,130,129,128,127,131,138
78,96,110,111,107,114,120,120,116,116,126,148,161,159,154,156,155,152,151,155,157,159,162,164
88,105,121,130,134,142,143,138,132,129,134,151,160,157,153,159,167,171,171,171,174,179,183,184
103,116,134,149,160,164,162,153,143,136,141,158,165,158,152,154,165,177,183,186,188,192,195,195
121,127,143,163,177,180,173,161,148,140,151,170,177,167,159,158,162,169,179,190,195,199,204,207
134,134,147,168,182,184,175,161,147,141,154,174,179,167,155,155,154,155,163,177,186,196,206,212
138,136,147,166,178,176,166,152,140,133,143,160,163,149,138,139,142,144,148,155,165,181,196,203
134,135,145,160,169,162,148,138,129,117,119,131,134,125,122,126,134,142,148,147,145,157,173,181
130,132,141,152,154,140,128,127,127,116,113,119,124,125,132,140,145,150,153,149,136,136,149,161
124,128,135,141,137,121,116,123,129,125,125,132,138,141,148,157,160,159,157,151,137,129,134,146
112,120,128,130,123,108,111,122,131,133,139,148,154,156,157,160,161,156,147,140,131,123,125,136
93,105,117,121,114,103,107,116,122,128,138,150,156,157,157,155,150,140,124,111,109,111,120,133
69,79,98,113,113,104,102,98,97,108,127,142,147,149,158,160,152,132,103,81,88,104,123,138
54,53,76,106,116,114,107,89,80,102,133,154,155,149,166,171,155,128,103,92,109,127,141,149
49,37,57,95,117,123,121,105,91,98,113,128,125,115,127,133,125,115,113,120,138,149,153,155
38,27,43,80,111,127,133,127,114,103,98,101,99,94,99,106,111,119,132,145,155,158,157,155
21,19,34,67,103,124,135,135,128,118,109,108,110,113,119,129,138,145,151,155,157,158,156,153
