128,167,193,198,200,199,201,206,213,223,230,232,230,224,214,209,200,193,194,201,212,212,181,133
153,194,215,208,196,185,179,179,188,204,221,225,222,210,185,170,149,133,130,140,164,187,178,142
161,187,180,147,121,105,97,98,112,139,177,188,183,167,131,103,78,62,61,72,92,119,130,120
146,147,121,82,61,49,43,44,56,85,132,152,150,132,95,70,56,55,64,76,78,83,91,96
130,119,109,106,106,101,92,85,86,99,131,158,164,145,113,103,105,120,140,153,144,128,116,112
148,149,152,154,153,146,129,118,119,132,161,197,207,180,137,119,109,105,109,114,118,126,132,132
163,164,151,129,111,92,84,88,103,133,170,211,223,195,148,117,94,79,72,68,78,99,124,141
178,171,140,103,82,61,65,79,102,139,176,216,231,210,164,132,110,96,91,93,100,121,147,164
199,187,154,121,108,95,101,116,135,162,193,226,242,228,188,166,154,150,154,165,170,183,196,200
222,221,204,180,166,157,157,166,179,191,215,238,248,238,209,194,194,199,202,209,219,229,231,225
235,241,239,228,217,210,209,210,210,211,232,244,248,243,227,209,211,222,231,238,244,248,246,239
243,249,251,248,242,237,234,229,225,226,240,247,247,243,238,226,221,226,237,245,249,252,251,247
244,249,252,251,248,243,235,228,225,229,239,244,244,239,233,223,211,208,218,234,243,246,247,246
239,245,248,246,242,235,221,211,205,202,209,219,223,214,193,180,175,177,189,210,226,234,236,234
226,238,242,236,228,214,200,182,159,134,140,157,164,149,117,107,125,152,172,181,201,214,218,215
207,224,229,219,205,196,194,182,156,130,123,121,116,109,103,108,125,147,162,160,172,189,197,194
188,208,215,201,179,175,179,174,159,146,142,135,129,126,127,131,137,144,146,138,139,158,175,176
172,195,201,180,152,152,159,161,158,159,163,162,160,158,153,146,139,131,122,113,109,134,160,164
159,186,190,163,128,127,133,142,151,161,170,176,179,177,168,155,137,115,97,93,102,132,157,159
152,180,188,163,126,109,95,103,131,161,180,194,199,197,194,182,157,120,88,101,137,165,171,161
144,175,191,184,168,141,100,101,140,168,179,191,199,197,190,171,152,136,135,161,186,190,176,158
137,170,189,194,200,184,153,141,148,156,166,179,184,182,184,170,161,165,182,201,212,195,167,154
128,161,181,191,210,211,203,187,168,159,172,182,182,179,187,180,177,184,196,199,201,175,146,140
118,152,174,187,207,212,211,205,197,192,200,203,201,196,195,190,184,181,179,176,169,146,125,119
