101,118,145,171,188,206,222,233,240,243,239,241,239,232,224,217,207,197,184,162,149,131,105,84
103,124,148,167,185,204,223,236,243,246,242,243,245,243,239,234,230,225,213,193,176,157,133,112
96,123,139,143,155,173,190,206,222,237,240,242,247,250,243,236,229,218,206,195,178,159,139,124
89,111,116,108,113,120,126,140,168,201,223,232,239,241,224,206,184,163,149,146,137,124,113,110
90,96,95,93,95,85,73,77,104,148,189,211,221,219,192,156,122,96,83,86,87,84,84,90
94,104,120,132,135,127,110,102,108,130,164,192,209,205,177,140,114,100,99,111,121,117,103,91
108,124,138,140,129,116,106,111,125,138,161,193,213,206,173,146,126,113,108,118,131,135,124,108
121,143,151,137,116,101,100,121,149,158,170,196,213,205,174,156,142,118,93,100,114,129,135,128
134,160,165,148,129,121,125,148,173,174,177,195,206,198,177,166,158,132,97,99,107,126,142,145
154,176,185,178,170,174,181,188,187,179,178,193,202,195,181,178,179,173,159,155,149,154,162,164
168,186,198,201,202,206,209,206,196,182,178,192,200,192,180,182,191,197,195,189,183,182,182,180
176,191,206,216,221,224,222,213,196,178,179,199,209,196,177,179,196,212,217,212,205,200,194,187
178,191,209,222,228,229,224,210,190,171,178,205,215,198,173,175,197,219,227,223,216,210,200,189
174,189,207,221,227,228,218,200,180,161,163,189,199,181,162,170,197,222,231,227,221,213,199,185
168,184,202,218,227,226,208,188,168,145,126,141,147,134,138,163,197,223,234,228,221,211,194,174
156,175,196,213,225,224,201,178,159,137,126,133,136,129,131,161,195,221,233,227,219,208,185,158
145,167,188,204,217,222,202,175,153,142,143,145,142,135,132,152,184,212,225,222,213,199,173,144
132,157,179,193,207,214,195,168,153,156,165,168,164,156,148,146,165,191,207,210,201,186,159,128
116,145,169,182,194,198,174,153,150,162,176,184,184,178,165,148,147,163,185,194,186,172,143,111
105,132,156,169,179,178,157,137,129,133,156,168,166,156,146,141,140,148,164,177,172,157,130,99
93,121,145,159,168,169,150,123,107,114,147,168,170,151,117,105,115,136,154,165,160,144,115,84
87,113,139,155,164,171,165,148,135,139,160,171,173,161,132,119,130,149,159,159,151,134,105,78
82,106,129,141,149,162,170,169,165,166,172,174,175,173,162,155,161,168,166,154,143,124,96,69
79,100,115,119,122,139,151,155,157,162,169,175,179,178,171,167,172,174,165,149,136,117,85,53
