49,100,157,191,200,203,207,212,219,229,236,238,235,227,217,210,197,184,176,172,154,147,135,112
62,96,132,148,147,146,147,152,170,203,227,235,235,231,223,212,197,185,182,188,188,189,177,156
70,72,79,86,88,86,81,82,104,155,205,227,232,226,210,180,150,129,124,136,149,160,164,160
63,51,53,67,76,73,63,59,74,117,178,215,226,218,194,154,115,88,80,91,97,100,107,116
49,61,88,110,109,101,95,98,107,119,164,206,224,217,200,176,149,126,116,126,121,99,81,77
75,102,108,89,73,75,97,126,145,152,179,213,230,225,210,192,155,112,85,93,120,145,142,117
99,122,124,112,116,129,155,179,191,192,203,222,233,229,219,208,181,142,110,110,120,151,172,163
119,146,162,168,180,190,204,214,218,216,217,226,232,231,226,221,208,189,171,169,162,175,191,194
138,174,205,217,220,221,223,225,226,222,220,227,232,232,229,229,226,222,221,222,217,213,211,209
158,190,217,228,230,230,231,232,229,223,221,227,232,232,229,233,233,232,231,230,230,228,222,216
180,203,224,232,234,235,235,234,229,222,220,226,232,233,230,233,236,237,237,237,236,233,227,222
199,214,228,234,237,238,236,233,228,222,221,227,233,233,229,232,236,239,240,240,239,236,230,226
207,219,229,234,236,235,232,228,224,222,222,228,234,235,229,230,233,236,238,240,240,237,232,226
203,217,228,232,231,227,220,215,213,217,220,228,235,235,229,226,227,229,232,236,238,237,230,220
192,211,225,226,223,216,202,190,187,196,204,219,229,227,219,218,219,221,223,229,234,235,226,209
177,202,218,218,214,209,189,156,128,123,137,176,201,193,172,183,202,214,215,218,226,232,222,202
165,193,210,210,208,206,193,165,134,120,118,137,156,161,158,179,202,213,212,207,215,224,214,187
152,186,206,206,206,205,202,191,176,168,158,154,160,172,183,199,211,216,213,205,208,216,204,173
139,182,207,207,205,196,192,195,201,208,211,211,211,214,216,213,209,209,211,211,209,213,198,164
128,176,209,212,199,164,145,154,179,197,211,219,221,218,213,198,179,177,196,215,217,216,194,156
106,161,206,218,203,160,136,151,188,212,224,232,233,230,226,211,182,169,188,217,222,217,183,132
84,138,194,221,215,191,175,180,197,212,226,234,234,230,226,221,203,194,205,222,224,211,171,120
59,103,161,196,199,200,197,192,188,191,205,216,217,214,215,219,219,219,224,226,220,199,155,108
36,70,119,150,154,169,172,170,168,167,176,188,195,198,203,213,218,222,226,226,215,188,140,91
