163,181,201,214,219,226,234,239,242,245,247,247,247,246,246,247,248,248,246,243,241,237,230,221
170,185,206,219,220,226,232,237,240,244,247,247,247,245,244,243,244,246,247,243,241,238,231,222
176,188,203,210,207,211,220,228,233,235,239,241,241,239,237,237,238,238,237,235,236,235,230,221
174,177,176,170,164,166,177,193,206,213,216,222,224,221,216,212,204,195,192,194,201,206,206,205
163,148,129,113,105,100,105,126,155,174,181,192,196,189,177,157,133,115,111,121,135,145,157,169
141,125,114,111,104,91,84,92,113,139,159,177,176,154,130,106,87,78,80,93,106,116,126,137
123,110,95,83,70,59,61,70,88,121,160,192,185,145,103,77,69,64,56,53,64,78,95,110
109,93,79,68,54,47,62,74,84,115,177,218,209,157,96,77,78,76,61,47,59,65,76,95
111,95,88,87,78,71,85,94,98,121,193,234,226,177,115,101,101,100,93,83,99,100,102,118
143,138,133,128,122,117,113,114,121,141,193,228,226,194,161,140,127,123,128,135,153,173,187,193
187,184,169,150,137,138,146,157,161,164,198,228,228,208,200,197,187,174,167,173,194,218,232,232
211,211,201,185,176,179,187,191,190,188,211,232,233,218,216,222,221,216,210,212,223,237,244,243
219,223,219,211,205,202,195,189,190,203,222,237,237,225,213,206,208,217,227,232,236,240,242,241
218,220,219,212,199,183,166,162,175,202,222,233,234,224,205,179,167,177,201,218,229,234,234,231
206,204,202,191,166,139,135,152,172,183,202,212,209,199,194,181,148,129,144,175,201,214,216,214
186,181,172,154,127,119,120,124,129,131,147,154,141,120,114,129,132,123,114,124,152,176,188,187
161,153,136,118,107,113,108,96,80,64,73,81,74,63,77,102,120,119,103,96,112,135,151,155
137,126,106,92,94,102,94,78,58,36,36,41,45,54,77,96,109,111,101,86,86,102,120,127
119,107,90,79,81,86,82,72,62,56,49,47,58,74,84,91,95,99,96,80,74,86,102,110
114,103,85,73,73,77,75,66,58,60,65,67,71,76,76,76,77,77,74,72,75,87,100,106
118,110,88,65,54,44,48,57,66,75,87,90,90,88,81,78,66,47,37,55,77,97,108,111
125,129,108,77,59,40,47,74,101,115,145,149,144,137,120,106,79,54,49,73,103,121,125,121
131,142,130,104,87,69,72,97,126,143,181,187,180,171,150,131,106,91,96,113,135,144,137,128
133,141,138,124,113,103,97,104,120,134,163,171,169,160,141,132,125,127,135,142,151,150,138,127
