96,104,112,116,117,130,144,162,183,205,222,233,236,231,220,201,179,156,137,127,126,129,117,92
121,132,138,136,133,137,144,155,170,189,209,224,230,224,204,179,157,140,130,129,133,137,121,90
132,143,150,149,146,141,142,144,150,162,182,204,216,207,180,155,143,137,134,139,147,154,137,102
131,143,155,157,152,144,143,144,145,147,158,178,190,182,155,140,139,140,139,142,150,160,149,121
141,158,170,167,152,143,151,161,163,156,152,155,158,153,136,134,137,137,133,132,134,141,140,128
144,154,155,143,126,122,141,162,170,163,156,149,145,141,133,140,148,147,139,138,139,138,130,119
137,142,143,136,125,126,142,158,165,164,159,156,159,159,145,152,163,164,155,154,153,151,141,127
138,147,154,153,145,146,155,163,167,169,164,169,181,183,161,156,166,172,169,169,169,168,159,143
152,165,178,180,171,169,172,176,178,177,168,179,196,199,174,155,158,169,176,181,182,184,177,160
166,181,194,195,189,185,186,188,187,181,169,182,201,205,185,157,150,160,176,187,193,196,190,177
179,193,205,207,202,196,193,188,180,169,168,186,207,213,197,165,147,147,160,177,189,197,197,190
186,197,208,211,206,199,192,181,168,163,172,192,213,221,208,178,152,138,141,157,179,197,205,203
186,195,206,209,203,196,185,169,156,161,175,194,213,222,211,181,153,133,125,137,162,186,199,199
176,187,196,199,194,186,170,153,145,154,165,180,197,207,196,166,141,124,115,123,141,161,174,178
156,168,177,178,174,164,149,136,129,129,133,144,161,171,160,131,114,108,108,115,123,133,146,155
144,157,165,162,154,143,129,118,108,98,96,105,120,129,120,96,85,86,94,104,110,119,131,142
133,152,161,153,137,122,109,98,86,72,69,76,89,98,92,75,66,66,74,83,91,99,113,127
119,146,157,142,119,101,89,80,69,58,55,61,74,84,79,66,57,54,58,63,70,78,93,109
106,137,147,126,97,80,72,67,62,57,56,63,77,89,84,71,59,53,51,51,54,62,77,94
99,130,137,112,80,67,62,63,65,69,74,86,104,118,112,95,78,64,54,49,50,55,68,83
80,114,123,100,72,62,61,69,84,104,124,145,164,174,169,149,122,95,72,60,60,61,68,78
70,99,110,96,77,74,77,84,102,133,166,196,216,223,218,196,161,125,97,86,88,85,81,81
68,88,101,99,91,96,103,108,119,147,183,213,230,233,226,204,168,132,109,101,103,97,84,74
69,83,98,104,105,115,125,129,133,149,176,201,212,210,200,179,147,119,103,94,90,84,71,58
