115,139,177,211,231,237,238,238,239,239,239,239,239,238,238,238,237,236,232,223,197,150,102,76
114,139,174,202,220,228,232,235,236,237,239,239,239,239,240,238,235,230,222,210,185,144,101,77
118,136,155,165,171,178,187,195,202,210,219,227,230,229,224,214,202,187,170,155,138,116,93,78
122,130,132,125,117,118,126,135,144,157,177,195,203,199,183,164,145,125,108,96,90,87,84,80
122,125,122,113,104,98,95,92,93,102,125,150,162,154,131,108,93,85,82,81,82,85,86,85
119,125,129,125,118,113,106,96,88,88,103,125,137,130,109,95,88,89,93,93,94,94,94,93
116,125,128,121,110,104,97,89,83,84,97,124,139,128,99,85,81,83,87,89,91,96,99,100
118,133,140,132,114,104,96,90,87,92,103,134,152,136,98,85,82,83,86,90,95,103,109,108
126,148,167,165,143,127,115,111,113,118,119,147,166,148,104,98,97,97,100,108,117,125,126,120
132,159,191,203,186,164,150,149,156,157,139,161,181,164,116,118,123,124,129,142,157,159,148,134
133,155,193,219,218,210,202,197,189,170,154,187,212,191,140,142,161,176,181,189,193,183,163,146
133,155,193,222,222,216,210,197,177,160,173,212,233,216,171,145,154,175,188,193,188,183,175,163
134,155,188,210,207,199,187,169,157,166,200,230,242,232,202,158,140,145,159,165,163,169,172,164
132,146,167,179,174,164,147,134,144,186,220,237,241,236,220,181,137,114,119,128,135,144,148,143
122,128,132,130,120,107,94,97,127,177,207,224,228,220,204,177,131,98,92,99,105,108,109,108
115,118,118,111,102,92,86,90,104,125,143,164,172,159,136,118,100,87,84,89,94,96,96,97
110,112,110,103,96,90,91,98,104,105,105,112,113,105,92,88,88,87,84,85,89,91,92,93
109,108,105,100,95,93,97,107,115,114,102,90,84,81,82,88,91,89,85,86,88,89,91,93
110,107,104,101,98,98,99,107,118,124,113,98,88,86,90,95,94,88,85,87,88,89,91,92
113,107,105,106,106,105,98,95,102,115,119,113,104,98,94,89,83,80,85,90,92,92,90,88
115,108,105,108,111,110,105,100,103,119,141,148,142,127,108,92,82,83,89,93,94,90,86,82
113,105,103,107,112,116,122,124,123,126,144,153,150,134,112,98,95,98,99,96,92,85,77,71
109,102,100,104,111,121,139,150,147,137,142,148,148,136,117,109,111,113,107,98,89,79,67,60
107,100,98,102,111,125,148,162,161,150,149,156,157,148,130,120,119,118,110,98,87,74,61,53
