133,118,95,80,82,85,89,94,101,107,112,107,105,107,109,109,111,113,114,113,115,114,110,106
134,119,95,77,73,72,75,78,81,85,96,96,97,100,97,93,87,83,82,82,85,88,93,100
131,117,93,71,62,57,53,50,51,57,70,81,91,95,81,70,56,47,45,49,57,67,78,87
128,119,97,72,53,42,34,32,33,36,47,72,96,100,77,57,41,31,27,30,42,56,68,76
129,122,104,75,46,32,32,37,37,28,36,74,108,112,88,62,50,44,36,28,42,51,60,73
119,89,63,53,51,49,51,52,45,37,41,77,108,112,93,78,63,57,59,60,70,72,68,67
99,72,55,53,54,56,59,58,51,45,49,79,105,109,97,89,81,72,68,74,83,88,90,92
88,74,67,67,67,69,70,66,58,52,54,80,103,109,100,98,98,94,88,92,98,104,110,113
88,82,79,81,84,85,83,75,64,56,57,81,104,111,102,104,108,111,112,112,113,116,119,121
89,81,79,84,89,89,85,75,64,56,60,84,106,113,103,104,107,112,116,115,117,119,120,120
98,81,76,84,91,91,85,75,62,53,73,92,108,115,103,98,103,111,118,120,121,122,120,115
109,86,75,81,88,89,80,66,60,71,83,98,111,116,104,101,99,100,106,117,121,122,118,112
118,93,75,75,81,80,69,56,62,95,93,94,101,103,94,96,96,95,96,104,114,117,113,108
122,100,77,67,71,68,58,50,61,94,85,75,76,80,74,81,92,99,97,92,101,107,107,104
124,107,81,64,64,57,54,52,49,46,42,45,56,66,66,72,87,100,102,94,92,98,101,98
125,113,86,63,59,53,50,48,48,45,44,48,55,63,71,77,86,90,89,91,89,94,99,96
134,121,92,65,57,53,49,48,50,54,60,65,66,69,81,85,84,80,78,82,84,92,97,93
139,124,93,65,56,51,43,39,43,51,61,69,71,71,78,81,75,66,63,68,77,88,93,88
135,114,83,60,56,51,37,29,31,37,45,56,64,66,62,64,61,57,55,60,73,85,89,83
129,87,59,56,61,58,53,45,37,39,46,55,62,65,63,58,61,74,84,71,79,87,87,83
104,67,48,53,59,61,63,57,50,54,65,71,72,74,77,74,81,92,96,84,85,85,82,78
103,63,43,48,54,54,61,63,59,57,64,67,68,70,76,81,92,99,95,82,83,82,77,73
101,64,44,45,48,48,56,65,69,64,63,61,62,66,75,85,96,98,89,76,77,78,74,69
80,61,47,44,45,48,55,68,80,81,75,69,66,72,84,95,100,97,87,75,76,77,73,66
