80,103,141,176,198,208,217,224,228,231,233,233,233,234,234,231,227,223,217,209,198,174,137,104
87,110,146,175,188,192,204,216,224,227,229,229,231,233,231,229,226,222,216,208,198,176,141,109
96,111,127,134,131,129,141,158,175,193,209,214,219,220,207,190,181,175,171,168,171,167,147,120
100,99,93,82,73,68,75,91,115,145,168,180,187,183,156,130,116,112,111,108,119,137,140,126
96,82,70,65,64,60,61,73,94,114,126,139,144,132,100,85,78,83,91,78,74,92,112,115
88,81,78,77,72,64,62,84,116,130,129,148,150,122,89,76,76,100,130,112,90,77,81,94
82,80,77,73,70,65,73,94,112,108,96,129,140,111,88,73,67,81,104,95,84,77,78,83
87,91,91,88,88,86,95,107,109,92,81,132,148,111,93,83,75,82,99,91,81,80,82,81
101,115,125,128,129,127,128,132,126,100,97,160,176,126,105,108,107,114,128,117,102,97,93,88
119,141,160,169,174,172,172,173,157,117,123,185,200,151,123,144,150,151,154,147,149,139,119,104
132,158,185,201,213,217,217,205,170,123,149,202,213,170,131,166,191,200,202,195,190,166,135,118
138,165,196,217,229,234,229,195,146,119,162,209,217,179,132,148,189,220,225,218,207,173,138,124
139,153,177,199,211,212,193,154,120,125,169,211,218,185,141,126,154,193,213,213,202,169,140,135
138,137,146,163,172,168,139,113,112,139,169,206,215,190,159,128,123,147,180,188,182,162,149,152
143,143,146,149,149,144,124,108,110,132,153,187,201,187,170,151,133,134,151,159,161,162,163,164
142,140,143,148,148,144,133,113,95,95,106,131,146,142,133,140,145,143,141,151,161,163,162,162
139,137,143,149,145,139,140,130,110,95,89,94,102,109,117,139,152,147,136,141,156,161,159,159
136,136,147,155,143,132,135,135,125,112,102,95,99,111,127,147,155,148,138,143,159,164,161,159
135,135,152,166,151,128,116,113,116,118,119,120,123,130,138,142,142,138,140,159,174,174,166,162
132,133,154,176,168,129,90,79,94,113,119,124,125,123,114,98,92,103,129,165,182,176,165,162
128,128,147,173,181,154,110,88,101,134,155,168,171,160,130,97,94,110,134,166,176,166,157,160
123,121,134,158,179,169,133,103,102,127,149,165,172,163,127,105,119,142,155,167,165,154,152,161
116,115,122,142,167,172,147,116,101,110,128,143,152,145,117,115,144,170,174,168,154,145,152,168
107,111,117,133,157,170,152,124,106,109,127,144,150,140,120,127,155,177,178,165,148,142,155,174
