137,178,213,227,230,232,231,230,230,229,223,221,223,225,225,232,239,242,243,242,238,230,216,203
132,179,219,225,210,210,216,222,226,229,220,211,214,222,224,235,240,239,237,236,239,233,218,203
125,176,203,181,138,131,149,166,180,200,199,190,189,196,196,188,185,183,178,177,198,221,222,205
123,168,170,122,73,60,75,91,107,134,154,154,150,147,136,108,99,98,96,99,128,176,206,202
134,163,142,92,70,55,47,43,45,60,93,108,105,91,70,47,37,37,43,54,68,109,158,185
149,169,134,71,40,25,21,23,30,42,61,79,82,69,55,35,17,11,17,23,39,75,126,167
166,177,131,65,39,19,16,20,22,26,46,90,105,80,49,23,7,5,21,47,42,59,110,163
187,197,155,95,68,38,28,26,23,22,61,139,169,124,60,24,9,12,34,74,76,91,134,180
204,216,191,142,105,65,45,36,31,39,103,196,231,180,95,44,25,30,53,92,124,150,179,204
210,218,205,171,128,85,61,50,51,76,154,224,249,218,148,85,57,59,82,119,158,187,204,212
204,212,210,192,162,124,106,102,109,130,183,231,249,234,201,170,139,119,124,154,182,200,207,208
197,205,208,203,190,168,150,140,142,163,204,237,250,243,230,218,203,191,186,190,197,201,200,196
189,196,198,196,192,184,167,147,147,183,222,243,250,247,238,218,216,220,219,208,200,191,183,179
177,181,180,172,164,161,143,124,135,193,229,242,245,245,235,189,175,187,201,199,187,173,163,160
158,163,158,141,121,111,90,86,117,180,205,217,223,226,220,156,112,116,153,167,162,153,146,146
139,140,128,105,83,67,53,70,98,106,125,136,143,150,154,134,91,75,103,129,140,141,137,133
121,114,102,87,68,49,60,94,106,61,55,62,70,85,116,150,126,92,90,114,127,129,123,115
111,92,84,83,74,55,88,124,118,58,27,23,33,58,107,163,162,131,111,124,124,113,103,101
111,78,70,84,86,70,102,122,105,66,33,18,27,59,104,143,156,146,134,140,122,94,85,99
116,69,56,77,84,67,72,72,58,40,29,22,26,47,79,100,107,108,115,132,108,79,83,115
122,61,40,63,78,57,39,24,15,11,14,17,19,21,23,33,47,67,95,118,90,61,83,145
122,58,27,45,66,50,43,39,31,19,10,9,13,18,19,25,31,54,86,91,64,44,86,171
119,69,31,29,49,47,62,73,67,47,27,19,26,41,55,54,45,55,76,60,38,35,89,173
118,90,46,23,37,45,66,79,76,65,51,44,51,70,85,74,55,51,59,42,26,36,89,157
