37,76,129,174,202,212,220,227,234,239,243,243,239,231,220,213,201,190,181,169,149,140,131,116
55,88,136,176,198,206,214,222,230,236,241,243,242,240,236,233,230,226,220,211,199,191,179,166
73,100,136,161,170,172,176,184,196,212,225,234,239,242,241,240,241,241,235,228,222,216,206,195
83,107,129,139,141,138,133,134,145,166,193,214,227,232,230,224,220,214,204,196,194,194,191,186
92,111,124,129,132,129,118,107,104,118,151,188,213,218,211,197,181,163,148,141,144,151,157,161
108,120,125,121,116,109,103,99,99,105,128,170,205,216,199,170,145,128,119,121,130,139,144,143
125,128,122,111,107,99,96,101,107,107,121,163,204,217,195,157,128,111,105,107,118,130,136,136
143,149,140,126,122,119,121,127,131,128,135,169,205,216,193,155,129,114,104,95,100,110,119,123
161,178,177,164,162,165,169,171,169,162,161,183,208,216,193,164,146,135,122,103,99,102,109,117
178,201,210,206,206,211,214,213,206,194,184,195,215,221,199,183,173,168,161,148,142,137,137,139
191,213,228,231,233,236,237,233,222,202,189,200,219,224,202,195,195,197,197,190,182,176,175,176
202,217,232,239,242,244,242,235,219,196,187,202,223,226,205,198,205,216,222,220,214,210,208,206
203,213,227,237,241,240,232,219,203,189,189,207,226,228,208,197,203,219,233,236,232,229,224,218
193,203,218,229,232,226,210,191,177,179,190,210,226,228,210,193,194,210,229,237,236,233,223,212
178,190,205,214,213,201,184,162,147,153,170,197,216,217,200,183,181,195,213,227,231,229,216,197
162,174,188,193,184,175,170,151,122,105,115,148,174,175,157,142,151,173,194,207,218,221,207,186
151,160,169,167,156,151,148,130,103,83,82,102,120,122,113,109,129,160,183,187,200,208,195,168
143,152,155,148,136,131,122,106,90,79,75,80,86,88,86,90,113,146,170,170,180,191,181,152
138,150,150,136,121,113,102,91,85,82,81,85,88,86,82,84,99,126,151,156,162,174,168,141
139,152,147,124,102,94,89,88,91,93,97,105,108,102,92,89,93,106,127,142,151,163,158,135
132,150,148,127,105,94,85,92,112,126,137,143,140,129,114,103,96,97,108,126,147,165,154,118
125,148,158,147,131,118,103,102,119,141,170,185,184,170,146,126,106,96,102,118,150,172,156,116
103,127,148,151,140,135,119,107,110,128,159,182,188,176,152,134,115,109,117,132,163,176,154,113
70,91,117,128,120,127,117,104,98,102,116,134,143,139,126,118,117,127,145,159,177,176,144,100
