126,143,173,194,189,184,192,198,201,209,223,230,230,227,226,228,230,232,233,229,207,167,112,65
102,153,202,221,211,204,196,188,186,197,213,219,215,207,202,206,213,220,224,226,216,181,127,81
108,160,196,196,176,162,144,132,134,154,174,182,176,160,141,134,138,149,162,172,178,170,140,105
126,145,145,123,98,81,67,62,72,99,122,132,126,105,75,58,56,67,86,102,118,138,139,119
125,113,86,57,39,28,25,28,37,57,84,98,91,69,45,32,27,33,48,67,85,114,130,121
145,117,78,47,29,19,16,17,22,37,79,113,105,66,38,23,15,15,24,45,72,111,138,140
170,138,92,53,29,14,15,19,24,46,124,175,154,87,46,28,19,20,31,55,86,129,161,168
199,176,135,92,65,48,42,41,50,89,176,222,195,124,74,49,42,49,66,92,124,167,194,192
220,214,186,148,119,101,89,84,98,140,205,233,211,160,119,91,85,95,113,139,172,208,220,204
220,227,216,186,156,137,130,135,148,170,210,230,211,176,163,153,147,150,163,183,209,230,225,200
222,231,232,223,210,198,184,172,167,179,219,234,215,187,186,205,215,217,220,226,232,237,224,199
220,229,235,235,231,225,204,180,174,200,231,238,224,200,183,196,215,228,233,234,234,227,208,187
203,214,220,219,216,211,189,173,178,202,218,219,210,195,180,163,172,192,204,207,210,201,184,169
173,182,186,182,177,169,155,155,161,156,160,163,155,147,157,132,125,137,155,163,168,166,159,151
142,144,141,136,130,123,128,124,100,63,66,77,69,55,74,108,105,97,106,121,132,137,137,135
121,119,112,101,89,80,104,110,79,34,25,29,29,32,60,105,105,79,66,87,108,122,126,125
107,102,92,75,55,57,90,99,72,33,19,16,18,28,53,91,98,73,47,58,90,109,116,119
102,92,78,60,39,44,66,72,57,33,23,20,21,27,43,67,77,65,43,43,79,97,106,121
105,89,71,56,42,38,41,40,35,27,25,29,32,33,38,50,62,61,48,47,77,86,101,134
115,94,72,59,54,57,60,51,35,32,38,47,54,57,58,72,90,86,63,64,80,83,107,158
136,116,84,62,63,76,92,94,85,81,84,89,95,101,104,113,115,96,67,70,78,92,136,193
152,150,108,62,56,71,95,106,103,99,100,104,108,112,118,121,114,89,62,62,70,117,182,222
156,171,130,66,44,53,76,90,88,82,80,82,85,90,99,102,95,75,53,51,61,124,187,203
149,169,136,74,42,42,61,74,72,60,51,50,54,63,78,85,80,64,47,47,55,101,142,147
