91,106,130,157,181,197,216,231,238,240,239,239,239,240,241,239,236,229,216,202,186,151,109,83
91,106,127,151,174,188,209,225,233,236,236,237,238,238,237,235,228,212,190,169,156,130,100,81
87,89,98,112,126,135,152,173,191,204,217,224,226,224,217,200,176,149,125,107,102,93,81,73
90,88,87,92,100,101,103,116,136,150,176,198,206,201,185,157,124,100,89,88,93,91,85,81
110,121,126,130,143,134,114,106,107,105,129,170,194,185,157,138,124,119,124,139,147,142,127,114
134,131,134,142,141,111,100,103,110,115,120,174,213,198,150,131,136,132,109,104,113,128,135,134
152,138,120,108,96,65,64,79,102,127,135,183,220,204,144,123,121,105,73,64,77,96,119,138
174,168,149,126,110,88,83,94,118,151,155,193,223,208,147,136,130,114,93,88,103,122,145,166
199,210,208,193,177,163,150,151,166,185,173,203,231,216,160,164,169,166,160,159,171,189,204,211
219,231,238,233,221,211,204,209,218,215,189,216,243,227,175,181,205,216,211,213,220,231,239,238
227,236,245,248,245,243,240,239,231,211,197,228,252,238,195,174,201,229,233,237,243,247,246,243
224,232,242,248,246,244,243,236,217,189,210,239,253,244,214,170,179,212,234,239,243,245,242,238
219,220,224,228,229,225,217,206,194,191,225,246,252,247,228,187,169,183,213,221,225,225,222,219
211,206,201,201,203,199,182,172,185,216,231,240,245,243,229,215,181,165,181,195,201,198,194,194
198,198,193,187,185,179,158,165,198,222,214,213,218,218,209,213,195,169,157,174,183,185,184,185
186,187,186,186,183,169,157,161,172,166,151,152,158,156,145,149,157,156,150,157,171,179,180,178
169,167,169,172,169,161,169,175,164,131,114,113,116,115,110,113,139,162,162,150,153,160,163,161
157,152,152,154,154,162,182,193,181,147,132,124,119,118,124,130,156,176,170,145,136,141,147,146
156,153,150,149,150,164,181,196,200,187,175,161,150,149,160,170,181,179,159,133,125,135,145,143
162,165,167,164,152,142,151,168,179,175,167,158,152,152,156,161,166,160,140,114,117,137,150,146
158,168,177,178,164,130,103,97,109,126,139,144,142,137,135,128,112,94,85,96,124,153,162,150
145,155,170,182,181,153,116,91,90,111,137,156,159,150,141,122,97,84,94,119,150,166,161,146
129,138,155,176,190,185,163,138,125,135,155,173,178,171,162,143,125,125,143,158,173,168,150,135
117,129,147,168,187,195,191,178,166,163,169,175,177,176,173,164,160,164,173,178,178,162,139,124
