85,79,71,61,50,45,57,82,112,135,151,147,142,144,144,141,133,121,114,128,135,140,145,147
80,74,74,77,74,63,55,65,89,113,138,141,138,136,123,103,82,66,64,82,97,114,130,137
76,73,78,86,86,79,68,66,76,92,117,126,128,124,106,85,64,59,71,85,93,101,110,117
76,73,74,76,73,74,75,75,75,79,95,108,115,111,96,88,83,88,103,110,110,105,99,99
80,70,61,54,48,46,55,65,69,67,80,99,108,100,82,86,93,92,85,90,100,104,99,89
87,74,61,55,50,37,48,58,59,62,80,116,128,106,79,75,73,62,48,49,65,77,80,79
95,85,75,71,70,63,74,78,73,76,94,132,145,123,95,79,81,73,46,36,56,68,73,77
100,94,87,84,89,91,98,98,92,92,109,142,154,138,120,101,101,95,73,62,76,90,96,97
104,101,95,92,97,104,107,107,103,100,117,147,158,146,140,130,119,112,107,104,109,121,129,126
107,112,111,103,100,105,112,114,108,100,119,148,157,146,146,147,135,126,127,125,130,132,136,143
102,115,125,128,128,126,124,116,105,101,124,148,152,142,145,157,152,139,130,131,140,148,155,159
99,113,127,134,135,131,125,111,99,105,131,150,151,139,135,149,158,157,152,153,157,160,161,158
96,108,120,127,128,123,113,100,94,107,135,151,150,138,132,128,144,160,165,169,168,166,160,152
91,100,109,114,114,107,97,89,87,96,123,136,132,123,125,105,119,143,157,166,168,166,158,148
88,90,95,100,99,93,94,86,71,67,83,90,84,77,89,94,105,123,141,154,160,159,152,144
84,84,85,85,85,90,98,93,77,64,65,64,60,64,88,119,131,126,121,135,146,147,141,133
86,81,77,77,81,87,95,98,93,84,78,73,73,83,105,124,132,125,113,116,126,133,131,125
87,80,78,80,82,79,88,97,101,101,92,88,91,100,113,115,114,113,110,108,112,120,124,121
81,81,88,91,81,69,78,88,93,95,86,85,88,94,101,102,93,91,103,110,109,114,118,118
67,82,95,96,81,62,66,72,73,74,71,71,74,77,79,79,65,64,85,106,117,117,113,113
48,75,96,99,91,82,86,88,87,90,94,94,96,100,102,102,98,88,84,104,121,120,110,106
31,66,92,100,101,100,103,103,102,103,104,99,101,107,109,114,118,112,101,108,126,122,105,95
23,57,87,100,106,105,105,106,106,104,103,97,98,104,105,110,118,123,120,117,127,122,102,83
24,52,82,99,105,103,100,101,102,99,102,102,104,107,106,106,114,124,128,123,122,119,101,76
