48,35,28,30,39,59,84,104,119,134,141,146,145,139,130,118,103,95,98,110,128,135,133,126
62,60,63,68,70,74,83,97,113,129,138,143,142,135,122,113,111,116,125,137,150,154,148,140
81,89,99,106,103,97,95,99,109,124,135,141,141,135,123,116,114,110,105,104,112,124,135,140
89,88,91,93,91,90,97,102,106,118,134,143,145,139,127,117,104,83,59,49,62,79,100,119
78,58,41,37,38,45,74,95,103,113,134,149,153,144,125,108,89,69,55,55,80,85,87,101
63,66,75,79,74,81,91,99,104,109,134,156,162,153,136,117,102,97,103,113,128,134,137,143
83,87,94,99,99,103,108,111,109,108,131,156,166,159,148,131,117,111,114,123,133,146,159,167
107,109,110,111,114,117,123,122,114,108,128,154,164,161,159,148,138,132,132,136,145,158,170,178
120,126,130,130,130,133,136,130,117,110,127,150,163,163,166,162,157,156,158,160,166,173,181,185
126,138,148,151,152,150,143,132,119,113,126,149,163,166,169,167,163,161,162,165,169,177,186,190
126,137,149,155,156,155,145,130,118,114,128,151,166,167,167,161,159,160,163,166,170,180,190,193
124,135,148,157,157,152,130,113,108,113,131,152,166,168,160,152,139,138,153,160,164,174,185,188
121,131,146,155,152,139,109,101,111,113,134,153,165,169,161,157,131,118,132,146,153,163,172,176
115,124,139,147,142,118,91,97,116,110,127,143,154,157,154,158,133,109,110,129,140,150,158,161
108,116,127,134,126,96,84,87,91,90,100,115,122,120,115,120,117,110,108,116,127,137,143,146
104,106,112,116,107,91,92,91,83,80,83,88,93,100,111,126,137,136,123,112,116,124,129,130
102,95,96,99,96,93,98,97,93,94,102,105,108,118,134,147,155,151,134,116,110,115,121,123
98,90,87,91,93,90,93,97,100,104,115,122,125,130,144,152,155,148,134,120,112,116,125,131
95,91,90,94,96,83,80,84,88,92,98,108,112,112,121,129,131,126,118,113,118,127,137,146
98,98,99,102,102,83,69,63,62,68,76,83,86,87,92,97,96,91,88,97,119,134,142,146
98,99,101,106,110,101,92,81,72,74,97,109,111,111,113,111,111,116,122,122,129,138,142,142
91,94,97,101,108,109,105,97,89,91,107,118,121,121,125,126,130,139,148,144,138,136,135,134
71,80,88,92,99,105,105,101,99,101,104,109,113,116,125,133,141,148,155,153,142,131,124,121
46,66,80,85,91,99,103,102,100,101,101,102,105,112,125,135,144,151,156,155,144,128,116,110
