59,49,40,38,42,60,74,86,95,103,111,114,114,114,118,131,138,139,134,120,109,96,80,69
48,40,34,35,41,59,80,98,109,116,121,121,120,120,121,124,122,114,101,84,70,58,50,48
47,35,30,38,48,59,72,85,95,102,107,110,108,105,104,96,85,71,58,47,39,38,41,44
69,59,60,74,83,66,52,49,57,70,81,89,88,78,73,80,61,37,30,32,35,45,53,54
101,107,119,136,141,78,37,22,28,49,69,82,81,66,50,99,75,33,27,38,46,54,59,57
80,90,84,96,134,65,32,26,30,41,69,84,88,79,53,90,77,43,28,29,37,41,48,61
68,61,51,60,86,46,39,39,38,43,64,88,96,83,63,68,63,51,39,35,46,48,56,73
70,58,48,49,55,46,52,56,52,54,71,101,109,92,78,69,66,64,58,55,63,69,81,96
77,75,69,64,63,67,72,73,69,66,85,113,123,109,90,89,89,87,84,84,87,97,109,117
77,81,85,88,91,93,93,87,76,70,89,114,129,122,94,98,109,115,113,113,117,123,123,117
87,79,79,86,94,99,102,92,74,69,96,119,132,128,100,89,106,122,122,118,112,110,107,99
94,82,77,81,89,96,95,84,74,78,102,122,133,130,109,83,91,111,121,120,113,106,98,91
105,90,79,78,80,89,89,80,72,78,90,103,105,99,95,84,92,107,115,114,111,106,99,91
118,101,86,78,76,84,91,84,69,62,62,68,66,58,68,91,111,120,117,109,107,106,101,95
121,113,100,87,83,88,91,84,68,48,47,52,62,70,70,100,126,138,133,124,119,110,101,98
131,121,108,95,85,88,89,84,73,65,68,71,79,91,98,112,125,132,131,125,120,111,101,97
140,129,117,103,88,83,81,78,72,67,72,79,85,91,96,107,115,119,119,118,116,108,97,92
153,141,126,110,88,75,63,57,54,53,62,70,75,76,74,78,84,91,98,106,107,100,92,88
177,156,131,108,83,67,48,36,35,43,58,65,69,71,65,51,51,62,78,94,95,91,87,85
211,173,124,88,69,63,58,50,46,59,79,87,90,93,90,72,69,74,79,87,89,86,82,80
197,142,89,65,59,58,59,55,48,46,50,53,55,57,57,61,74,84,85,85,84,81,77,74
131,91,60,52,52,54,56,56,53,49,47,45,47,53,60,69,79,85,84,80,76,72,67,63
65,50,45,47,47,51,55,59,63,67,68,65,69,82,91,93,91,87,81,74,66,60,57,55
43,37,40,45,43,48,56,65,73,81,85,83,89,105,113,110,102,92,82,72,60,52,51,55
