64,82,99,110,124,141,155,169,179,186,193,198,199,198,198,197,196,192,182,166,149,137,118,94
78,98,114,124,137,154,171,183,190,194,198,200,200,199,198,196,192,183,166,143,124,113,102,88
85,96,102,105,114,129,152,170,182,189,194,198,198,193,187,178,164,143,118,97,84,81,81,80
80,78,73,67,68,78,98,122,146,166,178,187,188,177,161,141,115,87,64,53,54,60,69,73
72,68,59,49,41,40,47,65,95,129,154,170,170,154,126,97,70,49,39,39,47,61,70,68
71,73,66,54,45,36,36,47,69,98,129,151,154,139,111,87,71,58,50,51,60,69,74,74
85,85,80,75,71,59,52,57,73,95,123,151,162,148,120,103,94,87,81,83,95,105,106,103
105,104,105,107,106,97,87,85,94,108,128,160,175,161,133,122,117,114,112,116,128,137,137,132
121,125,131,137,137,135,125,118,118,123,137,166,181,168,141,135,135,135,136,141,149,156,156,148
130,136,146,154,157,157,149,140,134,130,142,169,181,167,144,142,151,158,159,159,163,168,166,157
132,138,150,163,170,173,165,153,142,135,146,172,182,167,146,146,160,171,172,173,176,177,172,163
132,135,148,163,173,180,172,157,142,135,147,172,181,167,147,145,159,172,177,178,181,184,179,169
129,132,145,161,173,181,172,156,140,134,147,171,180,168,147,142,151,166,176,177,179,181,178,168
124,129,143,159,171,178,167,152,139,134,147,170,180,169,147,140,144,157,170,172,171,170,166,159
115,123,137,152,163,167,156,143,135,133,146,167,176,167,147,141,140,147,158,162,159,155,150,144
103,111,123,137,147,147,139,133,128,123,133,149,157,149,133,131,137,146,153,151,148,142,135,130
92,98,108,120,130,131,130,131,126,112,110,117,122,121,112,117,134,147,147,137,131,127,122,118
82,87,96,106,115,117,118,121,116,98,85,83,87,90,88,96,116,129,124,109,105,109,112,111
76,81,89,98,103,99,94,94,92,76,62,60,63,66,66,71,83,90,85,72,74,90,105,108
75,82,90,94,90,71,59,58,59,50,45,49,54,54,53,54,58,61,58,48,52,75,98,105
73,80,88,90,80,53,41,42,43,38,38,49,61,64,57,53,56,61,64,63,69,87,103,107
80,80,85,89,81,61,53,54,54,49,51,64,78,84,79,78,81,88,97,99,99,103,107,105
89,79,80,87,87,79,78,80,79,75,80,92,104,109,110,109,108,113,122,123,112,103,96,89
92,79,77,85,90,90,93,98,99,98,107,119,127,130,130,125,117,116,122,121,103,87,76,67
