90,76,69,70,67,59,47,41,46,58,83,100,103,90,69,52,39,31,30,34,35,34,29,22
84,75,75,82,84,83,73,65,64,70,88,109,116,103,81,68,59,58,65,77,80,72,53,35
84,79,77,77,73,66,63,62,66,74,91,118,133,122,94,80,71,67,71,83,93,87,69,54
89,83,71,61,52,35,37,50,63,71,88,123,146,137,103,83,72,61,50,53,67,71,68,68
95,85,67,55,57,45,47,64,78,74,86,124,151,145,112,87,79,66,45,38,49,55,62,73
103,97,84,74,75,78,82,87,89,87,95,127,153,151,125,105,94,85,77,75,80,80,82,89
108,109,103,94,88,87,91,98,104,105,107,132,154,155,137,129,117,103,95,94,97,102,113,126
112,118,122,120,115,113,115,119,121,117,114,134,155,157,143,144,141,133,125,125,128,135,145,154
113,123,135,144,147,147,147,141,131,120,116,134,154,159,146,147,155,160,160,162,165,167,167,165
114,124,139,151,156,155,150,139,126,116,116,136,156,162,149,145,150,158,166,172,178,180,176,169
114,121,134,147,153,153,141,122,108,109,116,138,160,166,151,138,127,132,153,168,177,180,175,166
112,115,125,136,143,140,121,104,97,98,102,121,139,142,128,124,117,114,122,142,157,164,161,155
110,109,113,121,125,116,102,97,98,93,91,99,105,103,96,112,124,119,108,112,128,139,141,137
111,103,101,104,102,94,96,103,106,99,95,92,89,86,91,118,140,139,117,95,101,112,117,115
116,100,92,90,84,91,101,106,107,108,108,108,110,118,138,150,152,143,124,96,84,90,97,97
124,103,93,94,88,88,86,88,93,98,103,111,118,124,134,134,127,116,105,101,97,103,105,97
169,118,94,99,99,95,70,65,82,92,101,113,121,123,126,125,106,87,90,120,123,123,117,104
208,136,96,101,109,106,77,66,81,99,114,131,139,139,136,132,108,92,106,139,142,132,117,108
209,147,102,97,109,112,103,90,89,111,130,149,159,159,154,143,127,127,141,146,142,124,108,106
179,150,113,94,98,109,110,100,94,107,119,125,128,133,144,139,130,132,141,138,128,115,106,106
186,135,102,96,93,100,106,103,96,97,106,109,110,111,117,120,125,131,135,129,118,109,106,109
147,109,89,91,94,96,102,104,99,93,96,99,101,102,105,112,123,130,130,124,114,108,111,119
90,91,82,80,95,95,100,105,105,100,101,104,108,112,117,125,133,136,131,122,112,110,123,144
65,88,82,72,93,95,99,105,111,112,115,120,126,131,136,144,150,147,134,120,110,110,135,172
