66,96,132,157,168,183,193,202,211,218,225,230,233,233,231,227,222,217,210,200,185,153,109,75
80,114,154,178,186,195,206,215,221,224,227,229,231,231,226,219,213,206,198,192,183,157,117,82
95,123,148,157,154,154,167,180,192,205,213,217,217,210,190,172,161,154,148,145,152,148,125,97
99,108,110,102,92,89,99,117,138,161,176,184,183,168,135,113,102,99,99,93,105,120,119,103
91,83,73,65,61,59,64,81,104,121,132,142,139,118,90,81,80,90,100,82,77,86,95,92
82,77,74,74,71,64,68,93,121,126,133,150,142,108,85,74,80,104,125,104,88,81,83,89
81,79,75,70,66,62,73,97,113,105,104,134,135,101,85,73,71,88,107,91,80,77,81,86
85,85,83,79,77,78,89,104,106,89,91,136,143,105,93,85,82,92,106,95,87,86,87,85
93,101,107,110,113,113,119,125,118,95,106,163,169,121,108,114,117,126,137,126,122,114,102,92
112,129,143,151,154,155,157,160,147,113,129,188,195,146,127,150,161,165,170,165,167,151,125,107
128,151,175,190,200,203,205,196,165,123,152,203,209,166,132,164,192,206,209,204,195,167,134,117
138,164,192,212,223,228,226,196,150,121,163,210,216,177,132,141,179,213,225,220,208,171,137,127
140,159,186,208,219,220,203,164,125,124,167,210,217,186,143,124,145,180,203,203,194,166,144,143
139,144,161,181,191,186,157,124,112,135,165,203,214,192,163,134,124,138,163,171,168,160,156,159
136,137,143,149,151,148,129,111,110,132,152,184,198,185,167,152,137,135,145,156,162,164,164,163
130,136,144,149,150,147,134,114,98,98,106,128,142,139,129,136,144,144,139,144,155,160,160,159
125,132,142,148,147,142,139,128,111,96,90,93,99,107,115,135,151,150,138,139,152,160,161,159
121,128,141,149,146,135,136,135,126,112,102,96,97,108,124,141,150,146,139,144,160,168,167,162
120,127,144,158,154,133,124,120,119,118,118,119,121,126,132,133,131,128,133,153,174,177,170,163
126,128,145,166,169,139,105,87,89,105,115,121,125,127,122,105,92,95,117,150,175,176,165,159
114,121,140,164,179,159,123,94,91,118,144,161,170,165,144,110,96,107,134,155,170,166,156,154
99,111,129,153,175,172,146,113,98,114,139,157,169,167,143,113,114,137,162,166,165,154,147,149
86,101,119,138,161,174,160,130,105,105,119,135,148,150,131,113,126,154,172,162,146,133,127,129
80,96,114,130,150,169,162,137,112,105,117,134,147,145,129,118,128,149,159,142,120,107,102,101
