64,95,122,134,139,135,137,149,166,181,195,206,207,200,192,185,179,172,162,154,144,150,156,149
84,107,124,129,129,121,117,125,142,159,178,194,198,192,189,183,179,176,172,172,174,182,183,175
94,98,100,99,96,84,75,77,90,111,139,167,180,179,178,166,155,148,145,150,164,180,186,182
88,73,62,60,58,49,42,39,43,61,90,128,156,167,166,144,120,102,94,98,116,140,157,160
76,52,36,34,37,39,39,34,28,31,50,91,137,166,160,127,94,71,59,58,72,99,122,128
71,43,25,22,22,21,29,33,27,19,28,78,142,178,155,103,67,50,44,49,70,95,108,108
65,39,23,23,27,26,39,46,35,17,30,102,179,207,163,94,55,42,39,34,44,64,79,83
68,56,42,37,40,43,51,51,37,24,52,137,213,229,178,105,63,52,52,42,45,57,67,69
87,92,83,66,58,60,59,51,41,44,83,159,223,235,193,131,89,74,74,70,77,83,85,82
117,132,134,116,93,81,74,69,69,84,112,161,211,232,203,163,126,102,95,97,107,116,121,123
153,169,179,175,164,152,143,135,131,133,136,165,207,229,208,194,177,159,144,133,129,138,151,160
175,188,201,207,208,203,192,174,155,148,156,181,212,230,215,208,205,203,197,186,179,182,187,191
177,184,195,205,209,203,179,151,136,148,168,194,219,229,217,205,202,210,222,223,222,220,216,210
159,159,167,177,176,157,118,90,95,134,160,192,217,222,209,194,179,181,203,224,233,233,225,214
129,120,126,137,131,104,71,57,68,94,122,166,199,204,189,180,158,143,153,189,212,219,212,200
107,95,94,96,86,72,68,62,51,47,71,118,154,159,141,139,141,129,116,139,173,192,188,174
94,84,75,66,56,59,74,71,50,31,43,73,98,108,108,124,143,138,113,108,131,155,160,149
85,81,70,54,42,48,66,68,52,38,43,52,64,80,101,129,151,150,124,104,107,125,134,126
76,78,74,60,41,36,45,51,50,47,55,56,62,79,107,131,147,144,125,110,103,111,116,109
67,72,80,77,55,39,35,37,41,45,54,59,67,80,95,109,118,114,100,97,102,109,112,110
67,65,79,93,84,69,57,52,54,60,67,76,89,102,106,107,110,110,104,103,112,116,111,103
59,54,68,89,96,94,84,73,67,67,70,77,92,110,122,129,136,139,135,129,127,123,111,96
43,43,54,71,86,98,98,90,81,77,80,87,100,119,140,156,166,168,161,147,134,125,109,89
30,37,44,54,69,88,97,98,96,96,102,113,127,141,154,167,175,173,162,145,130,122,105,82
