149,119,86,82,116,163,192,206,214,220,222,226,229,231,233,233,234,234,234,232,227,213,179,139
141,108,84,92,129,168,192,203,210,215,219,221,222,221,217,210,201,196,198,206,214,213,187,149
130,95,77,92,126,155,175,188,198,207,211,212,211,206,195,179,166,160,166,181,197,206,191,161
118,85,71,88,115,135,151,166,181,195,202,204,200,191,176,161,151,151,161,175,188,195,188,170
102,75,75,100,123,132,139,149,165,183,194,198,193,181,168,160,158,164,174,183,187,189,184,177
87,73,88,124,147,150,148,149,159,179,196,202,195,181,168,158,151,151,160,171,178,182,184,185
74,66,80,108,124,126,130,138,155,181,207,217,209,188,168,146,121,104,102,117,137,157,176,191
65,54,59,73,81,86,101,124,154,188,218,231,223,201,177,149,117,93,85,99,125,151,178,200
62,48,48,58,66,75,96,126,162,197,226,239,234,217,197,173,149,131,126,137,155,174,196,213
68,62,71,91,107,119,136,158,184,210,231,241,240,232,222,207,193,183,181,189,200,212,222,227
84,95,120,146,161,169,179,192,206,222,235,242,242,239,236,232,226,221,220,224,230,234,233,230
101,127,161,187,199,206,212,217,221,228,238,245,244,238,235,234,237,239,240,242,243,242,236,229
111,148,190,215,224,226,225,223,223,229,237,243,242,235,228,221,222,229,237,241,242,240,234,226
116,160,206,230,234,227,216,211,214,222,228,232,231,226,218,203,196,202,216,226,231,231,227,222
118,166,209,227,224,207,191,190,199,205,208,209,207,204,202,191,179,178,191,207,217,219,218,216
109,158,200,211,202,178,164,166,173,171,168,166,164,166,176,182,172,160,162,179,195,203,206,206
89,139,181,189,175,152,147,156,163,152,140,134,137,150,172,188,180,159,144,150,169,183,192,196
63,111,152,162,147,132,143,163,173,161,146,139,144,162,185,199,191,166,140,131,147,165,180,187
40,81,122,136,127,122,143,170,185,181,172,166,169,180,192,196,186,165,141,125,136,155,172,181
28,59,101,126,123,118,130,148,161,165,166,164,165,168,170,165,152,136,126,124,139,157,171,179
26,46,86,121,128,116,106,110,128,153,167,169,171,174,169,155,136,125,128,137,149,161,169,173
34,41,74,116,138,131,113,106,123,161,183,187,188,190,181,165,150,147,155,161,163,165,166,166
45,40,63,108,146,155,147,140,150,180,198,200,200,201,195,186,181,183,187,183,176,169,161,153
54,40,54,99,146,171,180,180,182,193,199,199,199,200,201,204,205,204,200,193,182,171,154,138
