132,128,110,93,90,95,100,115,143,174,193,204,207,199,177,152,130,114,107,120,136,129,119,122
136,137,150,156,137,127,132,149,163,164,180,199,207,194,169,160,158,149,131,123,133,147,153,150
146,143,147,143,118,99,138,167,164,152,165,188,197,180,151,154,162,163,143,93,106,130,141,141
154,142,127,111,91,73,135,167,153,148,151,175,183,162,134,146,154,162,153,84,102,121,126,129
153,144,151,159,147,134,162,172,157,151,140,167,176,149,126,152,165,175,179,148,159,168,167,164
160,171,183,189,190,189,190,184,169,148,137,168,179,151,127,146,169,185,192,192,192,188,182,177
174,178,185,193,201,206,200,193,180,153,142,165,171,146,124,148,176,194,202,207,203,192,184,184
186,184,186,194,200,205,201,196,181,150,147,166,167,140,116,143,176,196,203,207,203,194,188,191
191,192,194,198,199,200,199,194,173,137,151,172,171,142,110,133,170,193,199,201,201,198,196,196
191,194,198,200,200,198,196,187,162,128,155,177,178,155,115,126,162,190,197,198,198,200,200,198
185,190,194,195,196,195,192,183,159,126,156,182,192,176,128,113,154,192,195,196,194,193,192,189
180,182,186,191,195,194,196,181,155,139,146,173,191,175,125,116,156,193,197,194,191,190,187,181
177,176,181,190,195,195,198,178,148,140,109,143,170,151,114,120,157,190,198,193,188,187,183,177
179,175,179,188,192,195,193,172,145,130,88,120,145,127,113,122,152,182,194,192,186,183,179,174
186,177,178,185,186,190,184,170,153,139,146,150,144,134,134,133,146,166,183,188,187,181,175,172
189,180,176,182,191,184,174,162,152,150,161,169,168,159,144,141,140,149,167,178,180,178,176,176
191,181,176,182,188,172,160,155,155,160,171,178,181,175,159,154,145,142,151,165,169,174,178,179
188,181,177,179,177,161,154,157,165,170,178,181,183,182,172,167,158,150,149,157,160,167,176,180
180,179,178,173,162,158,160,164,167,170,172,173,173,171,166,165,162,159,159,159,156,159,169,178
174,178,177,167,154,163,163,155,143,134,134,141,140,133,134,133,139,148,158,167,161,156,161,173
166,170,172,167,159,158,137,125,131,143,158,160,158,159,159,144,138,138,145,165,169,162,159,165
158,166,171,170,167,165,145,133,140,161,172,171,169,170,167,156,150,149,153,167,171,167,162,161
149,160,168,171,173,174,167,158,158,167,168,165,162,161,162,164,165,167,170,171,171,168,163,158
140,153,163,169,173,174,171,169,167,162,162,155,149,153,163,170,173,175,175,173,172,167,159,151
