196,196,197,201,208,215,219,222,223,224,222,221,222,223,224,226,225,221,214,206,196,188,183,180
195,193,192,197,208,216,222,225,228,230,229,227,227,228,229,229,227,222,214,201,182,170,170,175
189,178,169,177,200,215,219,213,207,213,217,224,227,224,221,219,218,211,194,173,150,135,135,145
176,155,146,163,196,211,204,184,171,181,188,209,220,212,202,201,208,204,182,159,142,124,114,116
157,140,144,169,193,196,176,156,154,168,165,189,203,193,185,190,204,208,193,174,169,154,134,123
144,149,156,157,150,150,158,166,175,183,160,160,164,166,180,189,184,166,139,112,116,133,148,152
151,155,147,139,143,121,143,168,182,189,153,170,183,169,162,181,185,160,123,112,122,137,154,167
163,167,159,154,164,148,164,181,189,189,144,177,203,181,153,181,193,180,158,154,156,161,168,177
173,182,187,188,190,197,200,201,199,188,147,176,205,190,157,186,199,201,201,193,188,187,186,185
186,191,196,199,202,205,207,209,204,185,172,190,206,194,160,179,198,206,205,203,203,200,194,189
199,192,198,207,206,206,208,210,201,177,183,194,201,194,170,171,191,207,206,207,208,204,195,186
207,199,198,202,204,204,205,208,203,181,180,187,194,189,171,168,188,202,198,197,193,189,188,190
207,206,205,206,210,212,213,214,206,182,180,190,199,195,173,165,189,210,208,205,200,195,193,196
202,208,215,220,223,225,227,223,205,178,182,197,209,205,177,165,193,222,228,227,225,219,209,198
199,207,214,220,224,225,224,217,200,181,176,188,199,194,174,172,191,212,224,225,222,217,209,198
197,203,209,214,218,222,221,213,198,177,181,180,177,173,166,165,186,208,218,220,219,215,208,200
199,204,207,208,211,214,211,205,196,188,194,193,191,188,180,175,185,200,209,212,213,213,208,200
202,207,208,205,204,205,202,199,197,200,203,205,207,206,198,189,186,191,200,202,204,209,208,201
204,209,210,206,201,199,196,192,191,194,196,197,198,197,193,185,179,181,191,197,199,205,207,202
200,206,210,209,204,199,184,171,165,169,173,174,175,173,163,157,153,162,184,202,206,207,204,198
194,201,208,212,213,207,199,194,192,191,190,190,191,190,185,181,182,189,199,207,213,210,203,196
184,195,205,211,213,205,201,204,209,207,203,199,198,199,201,201,201,203,204,206,213,210,198,188
159,182,199,204,206,199,197,203,210,210,207,201,197,199,203,205,205,203,201,200,206,203,190,177
128,168,195,198,199,197,200,205,209,211,207,204,201,199,198,203,206,205,200,196,198,195,182,168
