47,72,99,118,135,154,175,194,210,219,225,231,232,226,215,204,200,188,160,132,116,90,72,73
59,82,104,119,131,146,162,178,194,207,217,224,229,229,225,217,210,199,179,151,126,104,91,88
68,91,110,122,134,143,148,155,164,177,193,206,216,222,222,211,197,183,168,147,129,115,106,100
74,98,118,131,145,149,147,145,148,154,168,186,201,210,208,190,172,158,149,140,135,129,120,113
85,109,129,141,151,153,152,152,154,155,158,176,196,207,200,177,161,156,155,153,154,151,142,131
102,119,127,124,119,113,112,119,131,144,149,172,201,215,199,169,152,144,138,132,131,135,137,135
113,124,120,105,96,92,97,108,124,139,144,169,203,220,195,163,141,126,112,98,96,101,110,119
129,138,128,109,101,99,109,124,141,155,154,172,203,220,193,169,149,130,111,95,89,89,97,110
152,167,163,145,134,131,139,154,170,181,170,181,206,219,196,184,173,157,137,122,115,110,114,125
176,201,211,199,183,175,179,188,195,192,176,190,215,223,204,194,193,186,170,157,153,152,157,166
197,218,232,233,226,221,223,224,215,192,180,202,226,230,212,200,206,214,212,204,203,206,210,212
214,227,241,247,245,242,243,238,217,185,183,210,235,237,218,202,209,225,232,233,234,236,237,236
221,230,242,249,250,246,240,227,204,179,191,220,241,241,223,202,203,217,231,240,245,247,244,240
218,226,236,244,245,237,219,199,184,181,203,228,243,243,227,203,195,201,214,228,242,248,243,233
207,213,224,231,230,215,189,171,169,182,199,221,237,238,224,205,193,188,189,203,228,242,238,224
192,197,203,207,202,191,171,154,148,152,157,176,194,198,186,181,183,185,182,181,200,220,220,203
174,180,184,183,179,177,169,155,142,133,128,138,152,158,151,155,169,183,186,175,176,191,196,182
161,166,169,167,164,168,169,162,150,137,130,132,140,146,145,152,169,188,195,180,164,168,172,161
153,160,164,163,157,157,158,159,157,154,151,152,157,162,162,168,180,190,193,181,162,159,157,144
151,165,178,177,161,143,134,135,144,153,158,165,170,173,170,169,166,163,162,163,161,165,156,133
153,176,198,201,179,144,120,123,149,177,193,201,205,206,204,196,172,145,132,147,168,186,179,149
154,182,210,219,203,165,132,131,160,194,217,230,234,233,226,210,179,149,140,165,194,214,196,151
140,163,187,201,202,182,153,145,164,194,218,235,242,238,226,208,184,167,171,199,220,229,197,138
118,128,140,156,177,179,160,151,161,186,206,223,231,228,216,200,185,182,193,216,231,229,187,126
