202,212,225,231,228,221,216,216,221,227,234,236,234,230,224,221,219,217,217,222,226,226,218,205
203,212,216,205,183,170,163,162,171,189,212,223,226,220,204,193,183,174,172,183,199,214,215,203
195,187,162,128,98,82,74,74,85,111,151,182,191,177,152,127,103,85,80,91,111,140,164,171
175,151,114,83,68,56,47,42,47,64,104,146,159,140,111,80,55,42,42,51,62,79,104,125
152,138,131,134,139,137,122,106,97,98,118,152,168,152,120,98,93,99,113,129,125,106,96,105
164,166,162,155,149,142,127,115,116,129,151,189,210,193,147,124,116,118,128,142,144,139,134,134
181,178,152,118,95,74,69,76,94,125,158,203,226,207,158,124,98,83,78,74,83,99,121,141
196,189,153,110,90,66,66,77,98,132,167,210,234,219,170,135,105,86,79,75,81,96,124,155
211,209,184,153,140,124,122,128,141,162,188,222,243,233,191,164,146,137,136,143,145,150,166,188
232,238,228,206,185,172,171,179,188,194,214,237,249,241,211,192,188,186,183,184,190,204,218,224
240,247,248,241,231,223,220,217,214,213,232,245,250,244,227,206,208,219,227,232,238,242,242,240
245,250,253,252,248,243,239,232,226,228,242,248,247,244,239,224,220,228,239,246,251,253,251,249
248,250,251,250,248,243,234,226,224,229,239,245,245,242,237,228,217,216,228,242,247,250,251,249
246,247,246,243,239,230,215,205,199,196,208,220,225,218,200,193,188,190,203,225,237,242,243,242
238,237,234,229,219,205,195,177,150,125,138,157,165,151,118,110,131,157,175,192,215,228,229,227
224,224,221,210,192,191,192,179,152,127,122,120,115,107,102,108,129,155,170,170,191,206,209,206
209,210,205,188,163,170,176,171,157,148,145,135,126,123,124,128,137,147,152,144,159,178,188,186
196,199,189,162,134,146,156,158,157,161,166,163,159,157,150,143,138,135,130,120,124,151,172,170
187,192,178,146,116,121,130,142,154,164,172,178,180,177,165,151,134,118,107,102,106,137,163,159
180,187,183,161,128,94,81,105,147,174,189,196,198,196,184,169,136,94,70,94,126,154,164,156
175,183,191,192,175,136,103,117,155,171,180,193,203,201,184,168,144,122,119,157,178,177,164,153
168,175,189,203,206,187,160,151,156,160,172,180,186,186,178,163,158,163,178,200,208,184,158,153
161,169,181,198,215,214,204,187,171,170,183,183,181,183,184,174,179,194,208,211,207,178,154,155
158,167,177,192,211,213,212,208,202,201,206,204,201,202,203,200,200,204,208,209,194,170,155,156
