141,161,178,185,193,207,218,225,230,232,232,233,234,235,236,235,231,224,215,204,189,175,161,151
139,162,180,186,193,207,218,226,232,234,234,234,235,235,236,237,233,225,213,203,188,175,162,151
136,159,175,176,175,185,196,209,222,231,234,234,235,235,234,232,224,212,199,188,180,174,164,151
132,145,150,141,131,133,143,161,181,203,218,224,225,222,211,197,181,167,156,149,149,155,154,143
122,118,104,87,77,74,78,90,112,142,175,193,197,185,157,127,107,97,93,91,97,112,123,123
107,89,76,74,76,71,68,67,72,88,118,142,147,131,103,83,72,67,66,66,68,72,81,93
97,88,84,84,79,70,67,67,70,76,98,132,142,120,90,77,70,66,65,70,79,80,80,84
104,105,103,98,91,83,82,85,88,91,108,151,167,139,104,91,82,76,74,80,90,96,98,97
128,134,132,125,125,122,120,120,122,121,132,178,196,167,132,120,110,104,102,104,107,116,123,124
160,172,177,178,183,180,175,172,167,156,156,193,208,185,166,164,159,156,160,162,161,157,153,153
184,199,212,215,215,211,211,209,196,174,171,205,215,192,183,195,199,197,195,193,199,196,186,179
190,204,218,227,231,230,230,223,203,177,180,212,218,195,188,202,214,220,220,218,218,208,194,188
184,195,211,226,235,236,232,218,195,175,188,216,220,197,186,198,213,224,229,231,224,207,191,185
171,182,202,220,229,228,221,203,182,174,194,220,221,200,183,190,205,217,223,229,223,206,188,179
159,170,190,209,216,213,204,185,167,171,194,219,222,203,183,184,199,210,212,219,217,203,184,172
149,158,178,195,200,195,192,171,146,146,177,206,211,190,166,176,196,204,199,205,205,193,174,162
139,146,161,173,172,172,180,167,136,117,136,164,171,155,146,171,193,195,182,183,188,178,161,150
131,135,146,151,141,149,167,167,143,115,110,124,135,137,146,173,189,184,167,159,169,163,147,138
124,126,137,140,125,132,147,155,151,136,114,111,125,146,160,172,175,167,152,141,155,150,135,128
119,119,135,147,136,121,111,115,126,128,123,125,133,140,142,144,136,130,133,139,151,143,129,124
114,113,127,150,162,149,113,99,112,131,137,141,149,155,149,140,122,125,151,160,154,137,122,121
108,107,116,140,170,172,143,119,120,144,159,168,174,175,159,143,135,149,177,175,149,126,114,114
103,103,108,127,161,177,167,145,134,150,166,177,182,177,160,148,155,175,190,176,140,115,107,107
100,101,106,121,150,170,169,153,139,141,152,161,165,161,153,151,164,182,188,168,133,111,104,104
