119,124,130,142,160,175,186,194,200,201,205,208,205,195,187,184,176,163,148,133,118,106,102,104
91,100,109,116,123,125,138,150,162,180,190,198,195,183,171,155,136,121,117,125,127,118,99,81
89,109,129,140,145,138,131,128,133,152,177,196,194,173,149,128,117,119,133,150,153,143,121,99
114,133,152,164,169,162,145,132,128,133,166,196,196,164,129,120,122,132,145,150,147,140,132,125
136,129,123,118,114,112,125,138,138,130,150,185,188,151,115,126,127,113,96,85,91,93,98,110
127,102,90,89,80,75,122,149,143,140,141,169,174,142,112,132,153,145,111,88,108,89,77,105
143,107,93,104,111,112,138,159,158,138,135,158,166,141,109,130,150,150,131,115,114,99,102,132
172,141,125,132,147,154,164,169,159,133,130,152,162,142,106,122,147,161,162,152,138,130,142,166
191,177,163,159,168,175,181,170,147,131,127,147,156,136,104,115,144,171,183,178,169,163,169,183
189,188,185,184,186,186,176,159,143,133,126,141,145,124,102,114,132,151,170,181,177,170,169,172
184,184,185,186,187,185,181,173,160,140,122,136,144,127,96,113,141,161,170,182,184,175,165,159
174,177,184,191,195,196,197,186,159,128,123,143,154,135,95,100,142,178,188,190,191,183,167,155
165,174,186,196,204,209,205,179,141,117,124,148,165,149,97,91,132,179,201,201,197,188,172,156
160,173,186,196,206,210,196,164,130,115,120,136,153,146,95,92,124,167,198,203,198,188,172,156
155,169,182,192,203,192,181,171,151,118,117,107,102,101,86,99,135,167,183,192,191,183,168,151
150,165,177,185,193,184,183,181,172,154,146,125,111,113,121,136,155,171,179,183,181,174,160,145
148,162,173,181,187,177,176,177,177,175,172,160,149,148,152,154,153,157,166,174,172,164,149,134
146,157,168,177,180,171,164,164,166,167,169,170,168,163,156,147,138,138,150,167,166,154,138,125
145,151,161,172,175,163,143,137,143,148,153,159,161,155,140,127,116,118,136,161,163,148,132,127
151,151,157,169,176,147,100,88,115,152,174,179,177,169,143,112,78,77,116,153,164,149,136,141
156,156,160,170,180,169,144,118,108,125,141,149,150,143,121,106,95,110,147,171,174,155,143,149
153,158,162,169,182,181,170,151,134,134,142,150,150,142,127,121,120,133,157,172,173,157,145,147
140,153,161,166,179,177,168,164,163,162,168,172,170,161,152,143,136,137,146,161,164,152,139,134
126,143,156,165,175,169,160,162,171,174,182,182,179,174,167,151,141,136,137,155,156,146,131,119
