105,153,201,226,232,237,240,244,248,251,251,251,249,243,234,227,216,206,198,186,181,169,150,134
121,164,197,203,199,202,206,215,227,243,251,253,253,251,247,243,230,216,208,207,203,200,191,177
125,160,172,159,151,151,144,143,159,197,234,250,254,251,243,222,185,152,139,145,146,151,157,159
120,152,159,145,142,141,124,106,109,147,206,239,250,244,224,181,125,85,78,93,104,112,119,124
127,162,182,181,179,177,166,149,135,138,181,224,245,237,207,161,120,102,113,143,167,177,168,148
150,180,181,154,129,100,99,129,156,147,163,214,244,228,186,155,136,115,97,107,127,151,167,168
176,206,202,172,149,123,126,163,192,172,168,212,239,220,187,176,172,140,86,69,88,117,149,174
192,222,227,209,199,188,192,210,217,192,183,217,235,217,195,201,206,183,136,112,122,146,174,196
203,229,241,238,236,237,239,237,225,203,198,225,235,218,205,217,227,224,212,200,199,210,223,226
218,235,245,245,245,246,246,242,230,213,212,232,237,221,216,228,237,241,241,237,235,236,237,236
224,237,246,248,250,249,248,243,232,218,222,239,240,225,223,233,242,246,247,247,247,245,241,238
228,238,247,250,251,250,249,241,227,214,225,242,242,226,223,233,243,249,251,250,250,248,242,236
226,237,246,250,250,249,245,233,218,211,229,245,242,226,220,227,240,250,251,250,250,249,241,231
219,233,244,247,247,247,237,218,201,207,234,247,240,224,218,216,232,246,249,249,250,248,238,223
206,224,238,243,243,240,229,200,174,181,221,238,230,214,207,200,219,240,246,248,247,244,231,210
186,208,227,234,233,230,220,185,140,115,147,165,157,142,152,179,213,233,236,242,241,236,217,190
171,197,219,222,214,208,201,183,153,129,138,147,148,148,159,183,207,221,222,224,227,219,192,162
160,192,219,220,200,182,176,178,181,179,182,186,192,196,194,195,199,203,205,205,212,201,170,139
152,192,226,229,201,157,140,154,181,200,215,225,224,214,201,186,175,176,188,196,205,192,159,127
152,189,226,239,218,139,91,103,146,170,181,188,187,177,159,135,121,138,182,209,213,193,156,125
136,178,220,240,231,183,123,114,151,185,194,201,200,188,165,121,108,145,205,227,215,191,154,117
120,159,203,230,234,214,162,140,160,192,202,204,196,178,154,126,142,186,226,231,211,187,149,105
103,130,168,198,211,206,174,153,161,187,203,203,189,166,145,144,181,220,232,223,202,174,128,80
88,100,129,159,174,177,160,149,158,185,209,214,200,175,156,162,193,222,227,216,193,155,100,51
