21,45,80,117,155,178,183,185,188,191,196,196,193,188,186,179,171,159,148,142,148,151,128,87
31,55,100,147,178,191,194,193,194,194,196,193,186,179,171,155,136,117,103,102,117,135,129,98
49,79,126,165,175,159,146,143,151,166,180,183,175,160,136,107,84,70,68,78,92,111,116,102
60,102,146,166,156,115,84,75,89,119,154,171,164,138,101,70,53,53,68,86,89,95,99,96
62,112,155,165,148,109,72,54,59,83,131,165,160,123,85,66,61,69,85,94,91,90,91,90
75,119,147,141,116,90,66,55,57,74,124,167,160,113,78,65,59,56,55,58,61,71,81,86
83,124,135,108,76,56,45,48,60,79,128,173,162,108,78,68,61,52,40,36,43,59,74,82
96,137,138,99,66,49,45,58,79,104,148,183,163,109,87,82,75,65,54,47,54,73,90,96
119,159,162,127,94,75,72,84,108,137,173,191,162,110,98,100,96,89,84,80,87,107,122,123
142,181,197,176,141,112,103,111,133,163,186,193,160,109,101,111,113,110,111,113,124,138,146,144
157,192,211,202,183,160,149,153,170,187,195,195,163,116,103,117,133,145,150,151,154,157,160,160
166,199,219,218,213,202,197,199,202,202,205,202,179,142,117,121,141,163,177,178,174,169,169,171
168,200,221,226,228,225,223,218,210,204,211,208,190,161,133,122,136,162,183,186,180,176,175,178
163,196,219,225,228,224,214,198,187,192,206,201,181,157,138,117,119,140,165,173,174,175,178,181
155,188,214,219,215,202,178,153,146,168,182,171,147,128,124,105,95,106,130,146,153,160,169,177
139,175,202,205,190,164,131,112,112,123,124,114,93,75,71,73,75,82,95,113,124,135,148,160
120,157,183,180,156,124,100,102,114,110,89,73,59,48,49,61,72,76,76,86,97,108,122,137
101,137,160,150,122,93,88,112,139,131,93,65,54,56,63,71,78,77,71,71,78,87,102,116
85,119,137,125,98,78,86,120,152,151,115,82,72,81,86,82,77,73,69,66,71,80,90,100
76,104,123,118,98,79,80,100,122,125,109,96,94,96,85,73,62,56,56,63,75,83,89,92
69,99,125,131,120,97,80,72,77,93,104,107,106,102,91,75,57,48,55,75,90,91,87,87
61,80,111,136,139,126,114,100,93,103,124,138,138,124,104,81,64,62,78,98,105,95,83,80
46,53,87,127,144,147,152,151,142,136,141,148,146,128,103,81,73,80,95,107,103,88,75,71
30,36,71,115,139,152,166,175,172,156,133,121,113,101,84,73,74,82,89,97,87,75,67,62
