71,72,70,65,59,63,65,73,91,117,138,148,153,149,129,106,87,70,57,62,75,82,86,90
87,90,94,97,99,95,89,87,94,108,128,140,145,139,117,100,92,90,93,99,104,102,96,91
101,106,112,119,125,125,119,111,107,111,126,137,141,134,114,109,112,121,131,134,129,119,107,99
103,102,99,99,103,108,114,118,120,121,131,142,145,137,122,121,118,117,118,120,119,118,114,108
97,84,65,51,48,45,63,94,119,125,137,150,153,144,127,119,89,59,51,62,80,100,113,114
102,87,73,68,64,50,59,88,117,125,136,150,153,143,131,111,74,43,41,71,67,82,108,125
124,118,109,101,95,86,92,109,123,126,134,148,152,143,134,125,102,84,86,104,104,115,132,141
142,146,143,135,129,127,132,134,131,128,131,145,149,142,142,145,137,128,127,134,142,151,154,153
149,157,161,159,156,157,157,149,137,128,128,145,149,140,148,157,160,156,152,156,166,169,165,159
150,161,168,169,168,167,162,153,139,123,130,150,153,140,146,161,171,176,178,178,182,181,172,161
151,162,172,176,174,168,162,149,130,115,131,153,154,139,135,154,168,177,183,187,189,186,174,157
148,161,173,176,173,162,150,134,122,122,138,156,159,144,133,138,154,170,180,187,188,183,170,153
140,154,166,169,164,152,128,115,112,110,123,138,136,123,129,122,137,159,173,180,181,175,161,144
129,141,151,154,150,138,113,103,101,85,94,106,98,88,118,117,129,149,163,168,170,163,146,127
119,125,132,135,131,122,119,108,92,88,95,99,96,95,107,127,140,147,152,155,154,145,124,103
110,112,114,114,111,107,114,119,119,119,123,126,128,132,138,144,144,143,141,137,131,120,98,75
111,114,114,109,101,100,107,116,122,125,130,133,138,144,146,140,135,132,129,125,116,107,82,47
114,120,124,118,103,90,86,88,93,97,104,107,110,115,117,115,114,118,124,123,114,104,73,26
113,118,129,131,113,86,67,60,63,73,80,82,81,80,84,92,100,115,131,130,119,99,59,15
114,114,121,128,124,116,103,90,91,109,116,118,117,112,100,105,117,130,138,134,117,77,34,14
109,107,111,118,124,122,117,109,102,99,97,98,100,103,108,121,127,131,131,122,99,53,17,13
70,91,103,108,118,120,122,122,119,112,107,106,110,117,125,130,130,127,121,105,66,29,12,13
30,65,89,97,107,113,120,129,136,136,134,135,138,142,140,132,126,118,105,85,38,15,13,13
17,41,69,87,96,105,117,130,140,143,147,151,154,152,144,129,119,106,87,68,29,13,13,13
