163,169,169,164,166,178,198,221,239,247,250,250,250,247,238,216,176,131,96,80,82,92,100,99
146,155,149,133,121,129,151,184,219,240,247,248,247,243,226,188,135,93,77,81,92,100,101,97
139,154,156,141,123,116,124,152,192,225,238,239,236,228,206,161,122,107,121,141,150,142,126,113
151,173,188,188,176,156,143,149,175,206,224,223,217,208,187,155,144,156,181,200,201,184,158,140
171,194,211,214,211,194,175,165,171,190,209,210,203,194,180,163,159,161,167,177,181,176,167,158
176,181,173,154,135,130,132,141,158,184,210,222,218,202,179,145,104,83,93,118,125,132,145,159
182,175,167,154,136,129,134,146,167,200,224,238,236,219,198,160,128,120,140,166,173,173,179,187
201,196,195,194,184,172,171,180,198,220,234,245,243,231,219,198,185,189,205,223,228,225,221,219
226,228,232,234,231,221,216,221,229,233,237,244,242,235,232,231,231,233,238,245,249,248,242,235
237,242,245,245,247,247,245,242,237,232,238,244,242,234,231,236,244,249,251,253,253,249,242,236
241,246,250,251,253,253,249,242,233,228,238,243,240,230,220,229,242,250,252,253,253,249,241,233
239,246,251,254,255,253,247,233,219,219,235,243,238,221,203,211,231,245,249,250,251,247,237,228
234,242,250,253,253,248,236,219,208,216,236,246,240,220,198,200,213,228,238,243,246,242,230,218
224,237,247,249,245,236,219,206,206,218,234,243,237,219,202,194,193,204,221,226,231,229,217,204
211,227,238,238,230,219,201,194,198,201,208,214,207,192,184,178,175,187,205,198,201,204,197,186
191,207,219,220,215,211,191,168,148,135,142,149,142,129,128,135,153,181,201,186,172,170,171,166
171,185,197,204,208,211,195,171,150,141,144,146,147,147,148,152,167,186,195,180,155,148,153,156
159,172,184,192,200,206,202,191,183,184,186,186,190,194,190,184,186,187,181,165,144,143,154,159
154,168,177,178,179,183,192,198,199,200,204,207,206,198,185,176,170,161,147,136,139,159,172,167
146,161,169,159,141,139,153,165,167,162,161,162,156,141,128,124,113,94,84,108,152,185,186,165
128,147,165,162,131,96,94,117,145,158,159,159,160,161,159,147,114,83,85,138,186,197,174,142
105,125,157,175,158,108,86,112,162,194,204,204,205,207,197,170,128,106,127,179,203,185,142,108
82,101,141,178,185,148,117,132,180,215,232,236,233,225,203,168,135,133,165,199,200,161,110,78
71,88,126,167,186,168,143,145,172,196,214,221,219,207,182,152,135,143,173,196,188,145,94,65
