134,182,217,223,221,226,229,230,231,234,232,232,232,231,229,225,224,222,217,209,196,185,170,153
144,187,217,223,220,221,219,219,221,225,226,231,232,229,227,226,228,231,231,229,221,204,181,163
158,192,213,208,193,178,164,163,175,189,198,208,211,206,200,198,200,207,217,228,235,221,192,171
168,191,193,171,143,117,94,91,109,137,157,173,178,171,160,149,143,145,159,183,208,210,192,172
172,178,156,120,96,74,55,47,58,87,123,150,158,147,126,105,85,75,83,108,143,166,173,171
172,164,127,83,68,68,53,35,31,53,100,149,164,140,103,74,55,48,55,70,95,124,149,166
164,154,119,83,70,54,38,27,24,39,101,178,197,147,85,47,33,44,67,75,70,89,128,158
165,169,149,120,104,80,62,49,47,67,131,207,219,157,84,40,27,39,60,75,71,85,120,153
175,196,192,167,144,124,108,94,94,122,173,224,223,167,106,63,45,44,55,78,97,114,136,157
186,206,212,194,164,140,130,135,147,164,199,232,222,176,145,112,89,87,103,120,141,161,171,172
200,219,228,224,216,204,203,203,194,180,210,234,216,175,166,161,148,136,137,158,190,204,196,181
202,214,223,225,222,208,207,205,196,192,227,240,217,181,175,191,204,207,204,214,225,216,195,178
188,192,195,195,186,167,159,162,178,205,231,229,208,185,175,182,198,214,222,226,219,201,181,171
167,165,160,151,136,116,107,122,160,200,208,195,181,174,168,149,140,150,171,181,178,170,163,161
148,146,136,120,101,84,97,123,140,140,154,156,147,140,146,131,106,96,110,128,138,144,145,144
131,122,102,79,63,70,105,124,108,70,78,88,81,71,85,112,99,71,62,89,114,129,133,129
114,100,73,48,43,81,120,128,98,50,36,35,33,34,58,102,103,67,35,51,79,106,118,117
104,91,64,37,32,67,92,100,84,49,27,19,18,27,56,89,93,63,25,24,49,81,102,103
99,95,75,47,29,29,33,49,59,41,36,34,31,35,54,63,59,43,22,14,38,68,87,91
93,93,86,70,54,49,34,40,57,52,52,50,49,49,49,34,20,14,14,17,46,68,79,84
92,83,83,89,92,99,93,85,78,72,79,79,79,79,72,60,54,46,37,38,59,72,78,84
109,83,72,87,109,124,126,119,101,80,78,79,84,91,99,100,98,84,64,58,63,69,81,97
130,91,63,71,102,120,125,122,110,87,79,80,84,93,109,119,121,107,84,69,59,66,86,104
138,99,62,58,87,108,112,108,104,100,99,100,99,97,103,113,120,113,92,68,56,68,89,98
