129,136,135,126,117,111,118,137,159,173,176,175,169,161,156,152,151,143,128,115,101,96,91,83
130,144,152,151,146,138,132,134,144,156,167,170,163,152,146,133,120,109,103,106,97,90,83,76
142,149,152,149,140,129,116,116,128,147,165,171,161,142,126,107,96,98,109,119,116,105,90,78
153,142,125,110,97,84,84,94,114,142,166,178,165,133,102,86,89,105,119,121,117,110,96,82
148,126,95,72,63,55,73,89,102,130,162,181,169,128,81,73,87,98,92,76,68,73,78,78
151,139,126,119,115,103,102,107,118,136,160,176,167,129,77,76,91,90,66,44,50,50,56,74
163,160,153,145,135,123,119,122,131,145,161,171,163,130,84,86,100,105,96,85,86,80,82,97
172,175,171,161,150,142,140,142,148,156,162,168,158,128,91,99,113,120,120,120,120,117,116,118
175,180,181,175,168,166,165,167,168,164,160,162,152,123,94,108,125,132,130,135,139,140,134,125
173,181,187,186,183,181,181,183,180,167,155,154,147,122,90,107,130,145,153,163,161,153,139,123
173,183,194,199,198,194,177,167,164,156,158,160,157,135,93,86,100,128,156,165,167,160,143,124
171,182,194,197,187,169,151,150,157,156,168,175,168,141,97,84,76,96,143,162,168,161,143,124
164,176,186,182,163,135,135,149,157,150,161,169,158,124,79,75,64,78,124,157,164,157,139,120
154,163,169,161,138,121,143,162,160,147,148,144,125,91,56,63,71,84,109,143,153,147,128,109
144,147,148,136,115,136,159,170,172,168,163,135,100,77,76,90,98,100,103,115,134,133,113,93
147,147,133,119,126,154,167,172,175,176,174,155,137,128,126,124,119,110,100,88,109,115,100,83
153,155,133,112,121,126,133,142,149,155,163,159,148,135,122,110,96,81,69,68,108,123,108,87
156,161,142,122,124,93,106,125,133,134,144,140,126,107,90,85,63,44,50,83,129,138,115,89
151,160,152,143,147,100,110,137,148,143,148,134,116,102,85,88,56,39,72,124,154,142,109,85
139,152,156,153,158,151,117,129,173,187,199,187,174,162,135,116,81,78,114,128,153,139,104,84
119,139,152,157,162,169,143,130,136,141,156,157,147,130,110,102,93,97,117,130,143,129,94,65
89,118,143,156,164,170,161,145,133,133,132,132,127,116,104,98,98,102,112,134,128,104,73,47
69,100,130,150,163,167,166,160,154,154,142,136,133,129,119,107,102,103,111,127,103,73,51,42
70,92,119,143,159,167,166,165,165,164,157,153,147,140,131,115,107,108,112,107,79,50,40,51
