91,141,176,187,195,203,210,212,211,214,218,219,217,214,211,211,205,198,190,176,168,156,142,134
110,150,178,186,193,201,208,209,208,211,214,216,216,219,222,225,225,224,221,216,213,206,195,186
130,152,164,164,164,169,177,185,194,201,206,208,212,217,220,219,215,211,208,210,216,219,216,210
140,145,144,138,136,137,141,153,170,185,193,196,202,207,205,195,183,172,165,168,178,186,193,196
140,138,135,135,138,137,133,135,146,163,179,186,191,194,188,173,160,150,144,143,149,157,168,178
133,137,139,137,136,133,128,125,130,142,164,182,192,190,174,155,143,137,137,145,154,162,168,172
136,131,118,104,98,97,101,101,104,119,151,185,201,191,162,132,112,101,98,105,123,139,152,163
132,123,109,98,92,92,100,103,105,120,153,191,208,193,161,128,105,94,91,93,108,123,138,152
129,127,124,121,118,117,121,124,128,141,168,199,210,195,170,140,120,113,114,116,123,132,142,151
148,151,148,139,130,128,131,135,143,158,184,206,211,199,182,157,135,125,127,135,148,160,168,172
168,176,182,181,175,170,169,166,163,167,192,211,214,202,190,185,175,163,156,156,166,178,186,189
184,191,199,203,201,195,187,176,168,171,190,210,213,202,194,196,195,192,189,188,197,203,204,201
191,197,204,209,207,198,185,171,165,172,188,207,211,202,193,192,195,200,206,211,218,219,214,208
190,195,201,203,199,185,169,161,163,172,188,203,209,204,192,185,182,187,199,212,219,219,214,207
184,186,189,190,182,159,145,152,168,175,187,196,204,206,198,186,165,159,178,200,209,210,204,195
167,170,173,170,157,135,131,143,160,167,178,186,193,196,187,178,160,144,146,173,190,198,192,178
152,156,156,147,131,121,118,114,110,113,139,157,156,142,130,141,145,136,126,139,164,181,178,161
137,143,140,126,110,107,101,83,64,62,89,109,105,85,80,105,123,124,115,111,137,161,161,143
121,131,127,110,95,89,81,66,51,49,58,71,69,60,68,85,98,104,102,93,114,140,142,121
108,122,117,96,81,74,68,61,55,59,77,93,88,70,69,66,68,75,82,81,98,123,126,104
90,106,101,77,58,51,43,52,72,87,116,133,131,117,103,73,48,43,56,65,89,108,105,84
79,91,84,63,52,56,49,66,101,122,162,182,182,167,143,102,74,61,57,55,80,94,87,72
75,84,77,59,55,73,73,89,117,134,171,189,189,177,156,127,115,99,70,52,71,82,73,60
72,86,82,64,56,80,88,98,110,117,140,150,151,147,140,134,133,115,77,54,66,74,64,46
