203,209,210,206,196,180,159,143,135,135,134,135,142,154,168,182,186,182,177,175,176,177,173,167
199,209,213,211,207,200,187,174,166,163,160,160,164,172,182,195,197,194,191,190,188,186,179,170
194,197,191,181,179,178,176,176,177,178,175,175,176,178,178,179,175,172,173,176,176,180,178,168
181,173,155,138,131,126,126,135,148,160,164,165,165,160,149,135,124,121,127,137,143,152,156,152
160,146,132,119,105,90,81,83,97,121,137,143,140,130,111,91,77,76,86,103,112,116,119,122
150,142,127,113,101,83,70,67,76,100,133,148,142,119,92,74,68,71,78,88,93,97,102,106
150,137,121,109,96,72,69,68,71,98,157,194,183,135,87,69,70,68,62,69,76,83,93,103
164,155,145,135,119,94,91,87,87,115,184,228,216,159,101,82,85,85,79,87,97,103,112,123
189,193,190,178,158,134,124,119,124,152,205,238,228,182,130,110,108,112,116,126,138,148,156,161
216,225,222,205,181,160,152,157,174,200,226,243,233,200,166,149,137,132,135,145,164,186,199,199
230,239,241,235,225,215,212,214,220,226,235,246,235,208,196,201,201,197,198,206,218,225,223,218
233,243,249,247,244,242,240,238,236,233,238,247,237,213,209,222,230,234,237,243,247,241,230,222
232,242,249,248,244,240,234,232,234,234,240,249,241,218,209,215,220,227,237,245,248,240,228,219
226,235,240,237,227,211,202,210,224,229,237,243,235,216,200,195,186,185,199,217,228,227,217,209
215,221,220,207,185,159,158,182,206,205,208,209,203,188,175,174,155,139,145,169,190,198,195,188
200,202,191,168,144,133,148,163,162,146,146,143,133,121,117,134,145,139,126,129,145,159,165,165
186,186,168,141,127,138,163,169,151,126,114,103,94,90,97,124,150,150,127,114,118,128,139,146
174,174,155,130,122,145,177,183,164,139,119,104,99,104,115,139,158,152,125,108,109,116,125,133
165,167,154,131,116,131,164,178,168,151,134,125,124,129,137,149,151,135,108,97,108,119,125,129
162,168,163,141,111,99,114,129,132,127,121,120,119,117,119,122,115,97,80,85,108,126,131,127
162,170,173,160,133,117,105,102,108,115,118,114,111,111,107,98,83,76,85,101,120,130,129,122
158,166,173,170,162,163,151,138,130,127,122,112,109,112,111,106,102,111,131,138,136,128,120,117
158,163,168,173,182,197,200,188,169,150,132,120,118,125,129,132,142,159,174,170,149,127,115,114
164,163,165,173,187,202,208,203,187,165,144,133,134,142,149,152,160,174,185,178,154,130,116,113
