112,181,222,205,158,139,131,128,126,124,120,116,110,104,99,93,86,76,61,52,50,44,34,25
107,191,221,184,143,132,127,126,125,122,119,117,115,112,107,101,94,84,70,56,49,41,32,26
93,153,166,133,109,102,103,108,112,112,113,113,113,111,106,99,89,78,66,53,47,43,36,28
76,101,104,87,75,69,70,77,86,94,100,104,105,101,94,83,70,60,55,52,53,52,43,31
64,86,89,72,58,53,49,50,59,75,88,98,99,91,80,62,48,43,49,60,70,66,51,38
60,62,54,40,33,49,51,50,57,73,88,100,103,93,73,53,35,28,34,48,63,74,71,58
71,73,65,51,42,59,58,53,56,72,95,112,113,97,66,48,34,29,37,51,54,70,83,79
91,97,92,78,67,70,64,59,63,81,107,125,125,105,68,52,45,45,53,65,65,77,90,93
109,115,110,97,88,79,72,72,81,99,119,135,136,115,80,64,60,64,72,81,87,92,97,99
115,119,114,103,95,89,88,94,105,118,128,142,144,127,98,79,73,76,82,89,96,102,103,100
121,128,126,117,111,108,108,113,120,128,134,148,151,136,113,98,91,89,93,100,107,111,106,95
121,131,133,127,123,121,121,122,126,132,139,165,173,150,122,109,104,104,107,112,115,115,107,96
122,132,135,132,128,125,123,124,129,135,141,164,170,149,124,111,109,112,116,119,118,116,111,108
127,132,134,130,126,121,117,120,129,136,136,140,139,130,119,106,104,109,115,118,116,114,119,128
132,130,127,124,119,111,108,115,125,125,118,116,115,111,106,97,94,100,109,113,112,113,124,141
131,125,118,113,107,104,108,109,101,85,80,88,95,92,86,87,86,89,99,106,107,108,118,135
128,120,112,107,104,108,113,105,84,63,59,69,72,65,63,83,88,87,93,100,102,108,125,144
131,119,109,104,102,106,107,93,69,49,46,52,49,39,42,71,84,86,91,97,100,118,148,174
141,122,108,100,92,88,85,72,51,35,34,37,32,22,26,50,66,78,89,97,101,134,181,210
150,126,102,86,69,59,57,50,38,30,30,34,29,19,23,37,46,62,85,96,103,149,203,226
148,124,96,71,48,40,40,39,36,38,45,52,49,38,34,36,37,53,82,95,109,167,219,227
141,120,95,72,50,43,41,40,40,42,47,51,49,43,39,43,45,60,85,95,120,185,232,223
119,108,96,82,65,60,57,54,52,50,48,47,46,46,48,56,62,73,88,98,135,201,233,208
89,94,95,88,76,76,74,72,68,64,59,56,55,58,64,70,73,79,89,102,150,208,223,188
