143,162,190,210,217,224,232,237,241,244,246,247,247,246,246,247,248,247,245,241,239,233,222,211
153,167,194,215,219,223,230,235,239,242,245,247,246,245,243,243,244,246,245,242,240,234,222,211
160,171,190,204,201,204,212,222,229,232,236,239,239,237,234,234,232,231,230,229,232,230,221,210
161,165,169,166,157,156,164,179,196,206,210,217,220,215,208,201,190,181,181,187,195,200,202,199
157,150,134,116,105,98,97,112,139,164,174,187,191,180,162,138,115,103,105,118,131,144,159,172
145,129,116,108,100,88,79,83,101,130,155,178,176,147,117,92,78,72,76,88,101,114,130,143
132,115,96,80,68,54,57,67,82,112,162,200,192,144,95,73,70,64,52,51,63,80,102,120
124,106,88,76,68,56,65,77,87,112,178,222,213,158,98,82,85,82,68,66,76,86,101,121
134,118,107,105,103,93,97,103,110,127,189,230,224,179,129,115,112,111,110,117,133,140,146,157
169,165,155,142,130,123,123,130,140,152,191,226,226,200,181,164,147,137,140,154,183,210,221,216
197,198,193,180,164,161,168,176,177,176,202,229,230,213,210,210,205,199,197,206,223,236,240,236
212,216,216,209,197,195,196,194,191,194,215,234,235,221,211,208,216,224,226,231,237,242,242,239
215,218,220,217,207,196,183,179,186,202,221,235,236,225,209,190,186,197,215,228,234,237,236,232
208,207,207,203,188,163,144,148,169,189,208,219,217,206,195,170,146,146,172,199,216,223,221,217
191,188,185,174,149,126,121,129,138,141,160,168,157,139,137,141,132,120,122,147,177,193,196,193
167,162,150,132,115,113,110,101,85,70,81,91,83,70,84,111,121,114,103,107,130,150,161,162
143,137,120,101,93,100,97,84,65,46,44,48,52,59,77,99,111,108,96,85,95,114,129,134
127,119,101,84,80,87,85,75,63,52,46,46,56,72,83,91,96,97,90,75,80,95,110,117
120,113,96,77,69,74,73,66,60,61,65,67,71,78,78,79,77,75,73,70,80,94,105,111
121,120,103,77,57,49,49,55,65,74,86,90,90,88,81,77,61,45,44,63,89,104,111,115
124,132,123,96,67,50,47,70,102,120,152,158,152,144,126,106,76,57,64,89,117,126,123,120
124,134,136,123,100,88,81,94,117,132,164,171,166,160,143,128,112,108,117,130,143,140,127,119
121,128,138,139,129,126,119,116,119,126,143,150,152,153,148,147,153,160,163,157,154,141,124,114
118,124,133,137,134,135,134,130,126,128,135,142,150,158,162,168,177,181,175,159,149,134,119,110
