111,114,129,142,139,136,152,170,186,201,215,227,237,245,250,250,245,238,231,220,176,99,55,73
118,128,141,150,153,159,173,189,202,213,222,230,239,247,250,252,247,237,227,217,179,100,49,63
115,132,145,151,157,166,178,192,206,218,226,229,236,242,237,226,218,212,209,206,178,111,57,54
99,116,130,136,143,151,157,167,181,198,211,218,220,215,197,172,168,174,182,188,173,120,68,51
76,89,101,111,125,130,126,125,132,147,165,184,181,158,136,111,120,142,156,170,166,118,68,53
58,72,89,104,115,117,103,92,91,93,88,99,98,87,94,76,80,102,127,152,154,113,70,62
45,58,66,72,83,85,77,71,72,74,57,54,55,56,64,47,46,63,91,124,147,130,97,80
53,63,59,50,53,54,54,54,59,66,54,77,96,92,78,71,74,86,103,125,152,158,138,113
75,81,69,50,47,49,50,50,53,64,59,121,170,161,123,129,140,146,148,152,168,184,176,149
94,96,81,66,74,83,80,74,71,72,63,123,187,200,157,168,176,175,173,174,187,202,196,169
105,109,108,110,120,129,131,131,117,83,81,127,184,213,195,185,190,199,205,207,205,208,202,185
118,123,134,147,157,164,168,159,131,91,103,136,181,217,219,203,191,190,196,198,191,194,201,203
133,129,140,158,163,164,163,146,120,102,118,142,177,214,229,217,190,173,175,181,180,189,206,218
145,128,130,143,144,142,134,116,102,112,123,141,171,205,225,219,189,163,158,174,184,199,215,225
148,132,125,128,131,137,129,104,88,104,121,137,159,186,203,201,184,155,137,162,185,201,213,223
145,134,129,134,143,143,121,94,77,77,81,95,118,142,157,175,185,164,125,125,160,188,206,219
141,129,123,126,131,119,98,82,74,68,64,67,82,111,148,182,199,183,141,110,145,181,205,219
137,122,112,111,109,91,79,80,86,86,82,81,95,127,170,196,199,182,153,123,150,182,206,221
133,116,106,105,102,84,75,83,98,107,107,116,138,167,189,192,173,156,153,150,170,190,209,224
133,114,105,111,118,99,77,68,73,87,97,110,128,151,172,170,141,140,174,178,188,201,217,230
136,116,104,111,123,112,91,68,59,74,93,110,131,155,175,175,170,182,206,199,198,209,225,237
126,115,106,109,121,117,108,93,80,81,100,122,143,163,183,189,195,210,224,211,204,215,232,241
105,108,106,106,114,113,115,116,111,102,113,132,149,164,179,185,193,204,211,199,185,194,207,209
89,101,105,104,108,107,111,119,123,119,121,133,147,156,163,166,174,181,179,167,149,152,157,150
