100,125,145,158,177,197,217,232,240,244,245,245,242,234,223,213,211,203,182,165,157,127,96,86
94,111,121,125,137,158,186,211,227,236,240,241,241,238,233,226,221,210,190,165,143,122,105,98
88,111,123,120,119,126,143,168,194,215,228,234,236,234,230,221,208,189,164,137,117,110,111,112
95,128,145,140,129,118,114,125,151,182,208,225,231,227,217,201,178,150,121,101,97,104,115,122
119,142,149,140,129,112,99,99,115,143,183,215,229,226,212,185,153,121,98,87,88,100,114,121
128,134,120,99,86,65,62,79,102,117,159,205,230,229,213,179,142,114,96,76,52,47,61,77
130,137,123,103,98,72,74,106,138,143,168,207,232,232,217,193,167,147,132,104,53,36,53,74
148,161,154,141,143,126,132,159,183,182,190,214,232,232,222,211,197,186,174,150,101,84,97,115
179,194,195,187,189,187,194,205,211,209,208,220,230,230,224,222,217,212,204,191,167,158,163,171
201,216,221,217,214,214,218,221,220,216,215,223,229,229,224,224,225,224,221,216,211,208,209,210
217,226,230,228,227,227,229,228,223,214,215,223,230,228,222,223,227,231,231,229,226,226,226,227
227,231,232,232,233,234,236,231,219,208,214,226,232,229,220,217,222,230,235,237,234,232,232,233
230,231,232,234,235,237,236,225,210,204,214,228,235,230,219,214,216,224,234,241,240,237,234,231
227,230,233,235,236,236,229,213,196,192,202,219,226,219,205,203,207,215,229,241,243,241,235,227
223,228,233,234,235,233,222,198,170,153,155,179,190,177,158,166,184,204,221,233,239,242,234,221
219,226,231,233,233,231,218,182,130,85,75,96,113,110,105,120,154,193,220,229,234,239,229,209
213,221,228,231,230,219,191,142,85,42,31,43,55,58,64,87,128,175,211,225,231,235,225,200
208,218,226,225,212,179,138,103,77,60,53,52,53,54,61,77,102,134,171,203,222,232,220,193
205,216,223,213,181,124,91,94,114,122,120,111,104,103,103,101,95,96,114,157,199,224,214,182
197,212,219,200,157,110,104,123,144,152,157,161,162,161,159,155,143,119,98,108,156,202,204,167
189,206,212,197,168,137,121,115,119,129,134,135,138,141,143,144,143,136,122,110,133,181,196,166
181,200,209,200,182,163,145,135,136,148,155,156,157,159,158,155,149,144,140,136,150,184,189,153
162,176,182,181,179,175,167,163,166,173,177,178,179,180,181,178,168,160,159,166,179,196,181,134
136,138,137,142,163,179,177,171,168,165,157,156,159,166,177,185,186,184,183,186,192,198,174,123
