54,49,49,56,66,70,69,70,88,130,171,195,210,215,198,164,129,102,86,77,76,74,66,56
50,55,62,71,81,89,79,65,63,82,121,156,180,185,163,123,88,66,58,65,79,82,74,64
51,57,63,70,85,115,102,79,66,65,83,111,133,136,115,87,69,65,74,94,91,83,75,70
56,54,52,57,76,115,108,90,82,80,84,95,110,116,99,80,75,82,99,123,95,73,66,67
60,51,44,50,69,83,88,83,80,89,106,110,123,139,125,95,80,79,87,106,77,58,53,53
54,48,44,56,85,92,118,124,107,95,112,97,91,105,105,93,84,99,127,121,77,60,57,45
51,50,49,54,71,89,111,112,97,90,116,102,89,98,108,98,89,98,116,112,75,56,51,45
53,57,60,62,68,84,101,98,85,89,107,101,95,99,103,104,94,89,95,96,77,61,54,52
57,64,71,76,80,84,100,99,87,89,91,95,99,97,88,99,98,92,90,87,83,75,67,62
60,67,77,84,88,91,100,101,91,81,85,102,112,105,86,80,98,111,101,92,90,85,77,70
62,70,82,96,107,109,115,105,88,83,93,122,145,137,96,79,90,111,123,115,113,104,89,78
72,80,91,100,106,108,110,106,101,100,96,121,144,137,98,89,92,106,124,125,122,112,97,85
82,87,91,93,97,109,123,120,107,98,85,100,115,108,84,89,99,115,129,117,112,106,98,93
84,88,90,92,104,126,148,135,98,78,73,86,94,86,69,79,103,133,147,119,109,103,101,102
80,90,101,116,136,144,136,118,93,71,89,105,114,106,80,76,102,135,155,163,146,128,117,111
77,86,97,107,116,119,111,94,75,62,67,78,85,83,73,74,90,111,131,147,143,127,112,106
75,82,90,94,96,93,78,64,57,57,63,75,78,70,65,64,72,87,104,118,121,115,104,97
73,80,85,86,84,72,57,51,56,67,78,89,90,79,69,60,61,67,77,94,99,102,98,89
72,80,84,83,79,60,55,63,78,97,108,113,116,112,95,79,67,56,54,79,88,94,92,82
73,80,86,86,79,68,66,81,109,135,158,164,165,161,142,121,90,61,52,73,88,95,90,79
75,79,85,87,84,83,75,75,88,110,143,170,165,135,116,93,76,71,78,88,96,96,87,75
76,78,82,85,86,90,86,79,78,96,138,160,155,128,88,74,75,84,91,93,97,92,82,73
77,77,78,81,84,89,93,90,89,103,136,143,142,129,87,81,87,92,92,89,90,84,76,71
76,75,75,76,79,87,91,96,104,112,120,127,127,117,103,99,94,91,90,86,83,78,73,70
