44,55,56,50,47,47,57,72,86,99,108,113,114,111,109,107,105,100,93,85,75,70,68,68
47,56,49,34,31,30,35,43,58,77,94,105,111,109,101,94,84,71,58,48,44,43,49,60
50,58,50,35,33,33,30,27,30,44,60,82,97,95,78,61,48,37,32,35,41,43,47,54
51,60,61,54,49,48,42,31,23,26,35,61,82,81,56,38,27,26,34,48,59,63,61,57
53,63,72,68,51,47,43,37,33,34,38,57,78,82,57,44,39,41,49,53,60,67,69,65
58,65,63,50,32,35,31,35,41,33,38,55,81,93,66,47,42,40,33,32,35,44,57,69
67,66,61,50,40,44,42,44,47,39,40,57,85,102,75,56,48,46,43,44,47,55,69,83
76,68,64,62,58,58,57,55,52,47,47,61,90,109,85,66,56,53,55,60,67,76,87,95
82,71,68,73,75,72,69,64,59,56,56,66,94,116,94,77,68,65,66,74,84,95,100,99
83,74,72,80,91,87,80,74,70,67,62,70,96,118,99,86,85,86,86,93,103,112,110,100
81,76,76,85,97,96,90,84,77,68,63,78,106,122,104,87,88,97,103,109,118,121,113,101
80,77,78,86,101,103,95,87,78,67,65,85,115,131,113,91,88,98,110,121,128,126,114,100
80,78,77,83,98,102,95,85,75,67,67,80,106,123,103,93,89,94,107,122,129,124,111,97
94,82,75,79,89,93,90,80,70,65,61,61,77,93,75,81,87,92,101,116,122,116,103,91
136,95,74,76,79,82,80,74,65,55,46,45,52,59,55,55,76,97,104,110,111,102,90,83
169,107,73,73,72,74,75,72,65,58,51,51,56,62,66,72,85,97,102,104,103,93,81,76
190,117,74,71,69,67,66,63,59,59,59,62,63,64,74,77,80,85,90,93,91,85,79,74
205,125,76,71,68,63,58,53,52,57,60,67,69,67,75,75,73,73,75,83,83,81,77,72
219,134,80,74,69,64,56,48,47,52,54,63,68,67,68,69,67,64,67,77,81,80,74,69
234,149,91,77,70,64,56,45,37,40,45,45,44,44,47,49,44,46,62,75,80,77,74,76
244,171,106,78,70,63,61,56,46,43,56,65,68,69,71,58,53,61,74,74,76,68,85,130
249,202,131,79,70,64,62,59,52,45,50,55,58,59,61,56,60,70,76,70,67,60,105,195
242,199,135,86,71,65,59,56,55,49,45,43,44,45,47,55,65,73,73,65,59,62,128,235
230,159,111,95,75,64,55,55,59,58,56,57,59,60,61,68,75,78,73,63,56,71,142,237
