10,14,13,19,38,36,27,28,33,29,27,24,26,30,25,19,17,16,14,16,15,13,11,10
14,19,20,23,30,23,19,26,35,33,34,34,36,38,35,28,22,16,12,12,11,11,10,10
24,29,31,32,36,30,27,29,33,34,41,43,44,43,37,29,22,17,13,11,10,10,10,10
30,32,33,35,40,37,34,31,30,34,44,48,48,43,32,25,21,19,18,15,12,11,10,10
32,24,23,27,26,19,24,30,32,38,45,53,54,45,29,25,23,26,29,20,18,14,11,10
43,35,33,38,43,32,47,48,40,49,49,62,65,50,32,30,30,47,65,29,31,27,16,13
51,49,47,48,50,41,47,53,53,53,49,57,60,49,33,34,40,50,53,32,32,30,27,27
57,60,62,62,61,54,55,59,61,54,51,54,56,51,40,38,45,49,45,40,38,39,41,42
60,66,72,75,75,69,71,71,64,55,53,57,58,55,48,44,47,52,54,51,51,53,54,53
60,68,76,79,80,78,80,78,69,59,55,58,59,53,47,49,52,57,60,57,59,60,58,53
56,62,71,78,83,84,87,82,69,55,54,58,59,55,45,41,49,59,64,64,63,60,53,46
51,56,65,76,84,87,89,81,64,53,62,72,74,66,55,43,43,52,64,66,64,58,49,40
48,52,61,72,81,86,86,75,60,55,64,76,77,67,55,43,36,42,58,63,60,54,44,34
48,49,56,66,74,80,80,70,57,54,56,62,61,51,40,38,34,39,54,58,55,47,37,28
50,46,48,56,65,73,75,68,55,40,51,51,43,34,32,34,40,50,60,55,48,40,31,25
50,43,42,47,55,65,69,69,65,59,60,60,58,55,51,54,58,60,57,50,42,33,27,25
55,44,38,40,47,57,62,66,69,69,68,70,71,67,61,60,61,57,49,43,35,28,25,25
66,48,37,37,40,48,51,56,63,66,71,75,76,72,61,56,52,46,38,35,28,25,25,25
98,60,37,35,36,38,39,42,49,54,61,65,67,64,52,44,39,32,27,27,25,23,30,44
177,93,39,34,33,33,32,32,33,33,32,33,34,32,28,26,25,23,20,23,22,22,54,110
232,138,60,33,31,33,37,36,36,41,43,40,38,38,40,35,27,22,22,22,21,32,100,202
253,178,86,32,31,33,39,39,36,39,48,47,45,45,42,33,25,22,22,22,20,39,126,245
237,181,91,29,30,31,36,38,35,32,39,40,39,37,31,23,21,21,22,21,20,43,117,207
208,152,73,25,27,30,33,35,36,34,29,26,25,23,21,21,21,21,22,20,21,46,91,130
